DONid,Headline,ReportDate,Link,DiseaseLevel1,DiseaseLevel2,Country,ISO,OutbreakEpicenter,CasesTotal,CasesSuspected,CasesProbable,CasesConfirmed,Deaths,MassGathering,OutbreakStartYear,OutbreakStartMonth,OutbreakStartDay,OutbreakDetection,OutbreakDetectionYear,OutbreakDetectionMonth,OutbreakDetectionDay,OutbreakVerification,OutbreakVerificationYear,OutbreakVerificationMonth,OutbreakVerificationDay,LabConfirmation,LabConfirmationYear,LabConfirmationMonth,LabConfirmationDay,NotificationLocal,NotificationLocalYear,NotificationLocalMonth,NotificationLocalDay,NotificationWHO,NotificationWHOYear,NotificationWHOMonth,NotificationWHODay,PHCommunication,PHCommunicationYear,PHCommunicationMonth,PHCommunicationDay,PHIntervention,PHInterventionYear,PHInterventionMonth,PHInterventionDay,CommunityResistance,OutbreakEnd,OutbreakEndYear,OutbreakEndMonth,OutbreakEndDay,Notes
DON-2012-01-20,Avian influenza - situation in VietNam,1/20/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_01_20-en/,Influenza A,H5N1,Vietnam,VNM,Kien Giang,120,NA,NA,NA,60,NA,2012,1,10,yes,2012,1,14,NA,NA,NA,NA,yes,2012,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-01-24,Avian influenza - situation in China - update,1/24/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_01_24-en/,Influenza A,H5N1,China,CHN,Guiyan,NA,NA,NA,1,1,NA,2012,1,6,NA,NA,NA,NA,NA,NA,NA,NA,yes,2012,1,22,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,new case
DON-2012-02-03-a,Yellow fever in Cameroon,2/3/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_02_03-en/,Yellow fever,NA,Cameroon,CMR,"Guider, Bibemi, Gaschiga, Lagdo, Mayo Oulo and Golombe districts",23,NA,NA,13,7,NA,2011,10,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2011,12,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-02-03-b,Yellow fever in Ghana,2/3/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_02_03b-en/,Yellow fever,NA,Ghana,GHA,"Builsa, Kassena-Nankana-West, Kitampo-South",NA,NA,NA,3,2,NA,2011,10,11,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2011,12,20,NA,NA,NA,NA,yes,2011,11,NA,NA,NA,NA,NA,NA,NA
DON-2012-02-08,Avian influenza - situation in VietNam - update,2/8/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_02_08-en/,Influenza A,H5N1,Vietnam,VNM,Soc Trang,121,NA,NA,NA,61,NA,2012,1,23,yes,2012,1,25,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-02-21,Avian influenza - situation in Indonesia - update,2/21/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_02_21-en/,Influenza A,H5N1,Indonesia,IDN,Banten,NA,NA,NA,185,153,NA,2012,1,8,yes,2012,2,12,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-02-22,Avian influenza - situation in Egypt - update,2/22/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_02_22-en/,Influenza A,H5N1,Egypt,EGY,Menofia,NA,NA,NA,160,55,NA,2012,2,12,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-02-24,Avian influenza - situation in Egypt - update,2/24/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_02_24-en/,Influenza A,H5N1,Egypt,EGY,Gharbeia,NA,NA,NA,161,55,NA,2012,2,14,yes,2012,2,15,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-02-28,Avian influenza - situation in Egypt - update,2/28/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_02_28-en/,Influenza A,H5N1,Egypt,EGY,Behira,NA,NA,NA,163,57,NA,2012,2,16,yes,2012,2,21,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-03-01,Avian influenza - situation in Indonesia - update,3/1/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_03_01-en/,Influenza A,H5N1,Indonesia,IDN,Badung,NA,NA,NA,186,154,NA,2012,2,11,yes,2012,2,16,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-03-02,Avian influenza - situation in Bangladesh,3/2/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_03_02-en/,Influenza A,H5N1,Bangladesh,BGD,Dhaka,NA,NA,NA,4,NA,NA,NA,NA,NA,yes,2012,2,26,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-03-05,Avian influenza - situation in VietNam - update,3/5/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_03_05-en/,Influenza A,H5N1,Vietnam,VNM,Binh Duong,NA,NA,NA,122,61,NA,2012,2,17,yes,2012,2,21,NA,NA,NA,NA,yes,2012,2,25,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-03-07,Avian influenza - situation in Bangladesh - update,3/7/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_03_07-en/,Influenza A,H5N1,Bangladesh,BGD,Dhaka,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-03-12-a,Avian influenza - situation in VietNam - update,3/12/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_03_12-en/,Influenza A,H5N1,Vietnam,VNM,Dak Lak,NA,NA,NA,123,61,NA,2012,2,29,yes,2012,2,29,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-03-12-b,Avian influenza - situation in Indonesia - update,3/12/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_03_12b-en/,Influenza A,H5N1,Indonesia,IDN,Bengkulu,187,NA,NA,NA,155,NA,2012,2,23,yes,2012,2,24,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-03-19,Avian influenza - situation in Egypt - update,3/19/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_03_19-en/,Influenza A,H5N1,Egypt,EGY,Dakahlia,NA,NA,NA,164,58,NA,2012,3,6,yes,2012,6,12,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-03-23,Meningococcal disease: situation in the African Meningitis Belt,3/23/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_03_23-en/,Meningococcal disease,NA,Benin,BEN,NA,NA,381,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2012,1,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-03-23,Meningococcal disease: situation in the African Meningitis Belt,3/23/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_03_23-en/,Meningococcal disease,NA,Burkina Faso,BFA,NA,NA,1966,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2012,1,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-03-23,Meningococcal disease: situation in the African Meningitis Belt,3/23/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_03_23-en/,Meningococcal disease,NA,Chad,TCD,NA,NA,1043,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2012,1,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-03-23,Meningococcal disease: situation in the African Meningitis Belt,3/23/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_03_23-en/,Meningococcal disease,NA,Cote d'Ivoire,CIV,NA,NA,281,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2012,1,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-03-23,Meningococcal disease: situation in the African Meningitis Belt,3/23/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_03_23-en/,Meningococcal disease,NA,Ghana,GHA,NA,NA,369,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2012,1,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-03-26,Avian influenza - situation in Indonesia - update,3/26/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_03_26-en/,Influenza A,H5N1,Indonesia,IDN,Nusa Tenggara Barat,188,NA,NA,NA,156,NA,2012,2,28,yes,2012,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-04-02,Avian influenza - situation in Egypt - update,4/2/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_04_02-en/,Influenza A,H5N1,Egypt,EGY,Demiatta,NA,NA,NA,166,59,NA,2012,3,19,yes,2012,3,20,NA,NA,NA,NA,yes,2012,3,22,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-04-04,Lassa fever in Nigeria,4/4/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_04_04-en/,Lassa fever,NA,Nigeria,NGA,NA,NA,623,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2012,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-04-05,Avian influenza - situation in Cambodia - update,4/5/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_04_05-en/,Influenza A,H5N1,Cambodia,KHM,Kampong Chhnang,20,NA,NA,NA,18,NA,2012,3,22,yes,2012,3,28,NA,NA,NA,NA,yes,2012,3,30,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-04-12,Avian influenza - situation in Egypt - update,4/12/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_04_12-en/,Influenza A,H5N1,Egypt,EGY,Giza,NA,NA,NA,167,60,NA,2012,4,1,yes,2012,4,7,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-05-02,Avian influenza - situation in Indonesia - update,5/2/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_05_02-en/,Influenza A,H5N1,Indonesia,IDN,Riau,189,NA,NA,NA,157,NA,2012,4,17,yes,2012,4,21,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-05-24,Meningococcal disease: situation in the African Meningitis Belt,5/24/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_05_24-en/,Meningococcal disease,NA,African Meningitis Belt,NA,"Benin, Burkina Faso, Chad, Central African Republic, Cote d'Ivoire, Gambia, Ghana, Mali, Nigeria and Sudan",11647,NA,NA,NA,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2012,1,1,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-05-29,Avian influenza - situation in Cambodia - update,5/29/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_05_29-en/,Influenza A,H5N1,Cambodia,KHM,Kampong Speu,21,NA,NA,NA,19,NA,2012,5,20,yes,2012,5,25,NA,NA,NA,NA,yes,2012,5,26,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-06-05,"Avian influenza - situation in China, Hong Kong Special Administrative Region (Hong Kong, SAR) - update",6/5/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_06_05-en/,Influenza A,H5N1,China,CHN,Guangzhou,NA,NA,NA,1,0,NA,2012,5,23,yes,2012,5,26,NA,NA,NA,NA,yes,2012,6,2,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,*reported by Hong Kong
DON-2012-06-07,Avian influenza - situation in Egypt - update,6/7/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_06_07-en/,Influenza A,H5N1,Egypt,EGY,Kfr-Elsheikh,NA,NA,NA,168,60,NA,2012,4,25,yes,2012,4,26,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-07-04,Undiagnosed illness in Cambodia,7/4/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_07_04-en/,"Hand, foot, and mouth disease",NA,Cambodia,KHM,Southern part of country,62,NA,NA,NA,61,NA,2012,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-07-06-a,Avian influenza - situation in Indonesia - update,7/6/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_07_06-en/,Influenza A,H5N1,Indonesia,IDN,West Java,190,NA,NA,NA,158,NA,2012,6,18,yes,2012,6,20,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-07-06-b,Undiagnosed illness in Cambodia - update,7/6/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_07_06a-en/,"Hand, foot, and mouth disease",NA,Cambodia,KHM,Southern and central parts of the country,74,NA,NA,NA,56,NA,NA,NA,NA,yes,2012,4,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"all these samples were found negative for H5N1 and other influenza viruses, SARS, and Nipah"
DON-2012-07-09,Undiagnosed illness in Cambodia - update,7/9/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_07_09-en/,"Hand, foot, and mouth disease",NA,Cambodia,KHM,NA,59,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,"a significant proportion of the samples tested positive for enterovirus 71 (EV-71)//Additionally, a number of other pathogens, including dengue and streptococcus suis were identified in some of the samples. The samples were found to be negative for H5N1 and other influenza viruses, SARS and Nipah."
DON-2012-07-13,"Severe complications of hand, foot and mouth disease (HFMD) caused by EV-71 in Cambodia - conclusion of the joint investigation",7/13/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_07_13-en/,"Hand, foot, and mouth disease",NA,Cambodia,KHM,NA,78,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2012,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-07-23,Cholera outbreaks in the Democratic Republic of Congo (DRC),7/23/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_07_23-en/,Cholera,NA,Democratic Republic of the Congo,COD,"North Kivu: Birambizo, Goma, Karisimbi, Kiroshe, Mutwanga, Mweso and Rwanguba",368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2012,6,11,yes,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-07-29,Ebola in Uganda,7/29/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_07_29-en/,Ebola virus,NA,Uganda,UGA,"Nyanswiga, Kibaale",20,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2012,7,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-08-03,Ebola in Uganda - update,8/3/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_08_03-en/,Ebola virus,NA,Uganda,UGA,"Kagadi hospital, Kibaale district",NA,53,NA,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-08-10-a,Ebola in Uganda - update,8/10/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_08_10-en/,Ebola virus,NA,Uganda,UGA,"Kagadi hospital, Kibaale district",23,NA,NA,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2012,8,8,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-08-10-b,Avian influenza - situation in Indonesia - update,8/10/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_08_10b-en/,Influenza A,H5N1,Indonesia,IDN,Yogyakarta,191,NA,NA,NA,159,NA,2012,7,24,yes,2012,7,27,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-08-14,Ebola in Uganda - update,8/14/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_08_14-en/,Ebola virus,NA,Uganda,UGA,Kibaale,24,NA,NA,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-08-17-a,Ebola in Uganda - update,8/17/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_08_17-en/,Ebola virus,NA,Uganda,UGA,Kibaale,24,NA,NA,11,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-08-17-b,Ebola outbreak in Democratic Republic of Congo,8/17/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_08_18-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,"Isiro, Dungu",NA,10,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2012,8,17,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-08-21,Ebola outbreak in Democratic Republic of Congo - update,8/21/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_08_21-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,"Isiro, Pawa, Dungu",15,NA,13,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2012,8,20,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-08-22,Cholera in Sierra Leone,8/22/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_08_22-en/,Cholera,NA,Sierra Leone,SLE,"Bonthe, Kono, Western Area, Tonkolili",11653,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2012,1,1,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,numbers since beginning of the year; there have been 5706 since the beginning of august alone
DON-2012-08-30-a,Ebola outbreak in Democratic Republic of Congo - update,8/30/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_08_30-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,"Isiro, Viadana, Dungu",24,12,6,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2012,8,28,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-08-30-b,Cholera in Sierra Leone - update,8/30/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_08_30a-en/,Cholera,NA,Sierra Leone,SLE,"Western Area, Port Loko, Kenema District",13934,NA,NA,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2012,1,1,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-09-03,Ebola in Uganda - update,9/3/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_03-en/,Ebola virus,NA,Uganda,UGA,Kibaale,24,NA,NA,11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,no new cases--> near end of outbreak
DON-2012-09-04,"Hantavirus pulmonary syndrome - Yosemite National Park, United States of America",9/4/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_04-en/,Hantavirus,HPS,United States of America,USA,"Yosemite: ""Signature Tent Cabins"" in Curry Village",6,NA,NA,NA,2,NA,2012,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-09-05,Ebola outbreak in Democratic Republic of Congo - update,9/5/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_05-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,"Isiro, Viadana, Dungu",28,14,6,8,14,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,yes,2012,9,3,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-09-08,Cholera in Sierra Leone - update,9/8/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_08-en/,Cholera,NA,Sierra Leone,SLE,Western area of country,16360,NA,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2012,9,5,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,as of notification date
DON-2012-09-12,"Hantavirus pulmonary syndrome - Yosemite National Park, United States of America - update",9/12/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_12-en/,Hantavirus,HPS,United States of America,USA,"Yosemite: ""Signature Tent Cabins"" in Curry Village. ""High Sierra Camps""",8,NA,NA,NA,3,NA,2012,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2012,9,7,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-09-14,Ebola outbreak in Democratic Republic of Congo - update,9/14/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_14-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,"Isiro, Viadana",41,28,32,9,18,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,yes,2012,9,12,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-09-18-a,Ebola outbreak in Democratic Republic of Congo - update,9/18/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_18-en/,Ebola virus,NA,Democratic Republic of the Congo,COD,"Isiro, Viadana",46,26,32,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,yes,2012,9,15,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-09-18-b,Cholera in Sierra Leone - update,9/18/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_18b-en/,Cholera,NA,Sierra Leone,SLE,Western area of country,18508,NA,NA,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,2012,1,1,NA,NA,NA,NA,yes,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
DON-2012-09-23,Novel coronavirus infection in the United Kingdom,9/23/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_23-en/,MERS-CoV,NA,United Kingdom,GBR,Saudi Arabia*,NA,NA,NA,1,NA,NA,2012,9,3,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,yes,2013,9,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,matched other nCoV of Saudi national
DON-2012-09-25,Novel coronavirus infection - update,9/25/2012,https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_25-en/,MERS-CoV,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no new cases reported//also repeated info from previous report
