RowID,DonID,Index,PrimaryID,Headline,DiseaseLevel1,DiseaseLevel2,Etiology,YearEvent,DonDate,Event,Country,ISO,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
2151,DON-2012-03-07,Secondary,DON-2011-03-16,Avian influenza - situation in Bangladesh - update,Influenza A,H5N1,3,2012,3/7/2012,NA,Bangladesh,BGD,Dhaka,NA,NA,NA,NA,NA,yes,NA,NA,6,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_03_07/en/
2152,DON-2012-03-12-a,Secondary,DON-2012-01-20,Avian influenza - situation in VietNam - update,Influenza A,H5N1,3,2012,3/12/2012,NA,Vietnam,VNM,Dak Lak,2/29/2012,2/29/2012,NA,NA,NA,yes,NA,NA,123,NA,NA,NA,61,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_03_12/en/
2153,DON-2012-03-12-b,Secondary,DON-2005-07-21-b,Avian influenza - situation in Indonesia - update,Influenza A,H5N1,3,2012,3/12/2012,NA,Indonesia,IDN,Bengkulu,2/23/2012,2/24/2012,NA,yes,NA,yes,NA,NA,NA,NA,NA,187,155,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_03_12b/en/
2154,DON-2012-03-19,Secondary,DON-2006-03-20,Avian influenza - situation in Egypt - update,Influenza A,H5N1,3,2012,3/19/2012,NA,Egypt,EGY,Dakahlia,3/6/2012,6/12/2012,NA,yes,NA,yes,NA,NA,164,NA,NA,NA,58,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_03_19/en/
2155,DON-2012-03-23,Primary,NA,Meningococcal disease: situation in the African Meningitis Belt,Meningococcal disease,NA,1,2012,3/23/2012,NA,Benin,BEN,NA,NA,NA,1/1/2012,NA,NA,NA,NA,NA,NA,NA,381,NA,38,10,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_03_23/en/
2156,DON-2012-03-23,Primary,NA,Meningococcal disease: situation in the African Meningitis Belt,Meningococcal disease,NA,1,2012,3/23/2012,NA,Burkina Faso,BFA,NA,NA,NA,1/1/2012,NA,NA,NA,NA,NA,NA,NA,1966,NA,212,10.8,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_03_23/en/
2157,DON-2012-03-23,Primary,NA,Meningococcal disease: situation in the African Meningitis Belt,Meningococcal disease,NA,1,2012,3/23/2012,NA,Chad,TCD,NA,NA,NA,1/1/2012,NA,NA,NA,NA,NA,NA,NA,1043,NA,67,6.4,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_03_23/en/
2158,DON-2012-03-23,Primary,NA,Meningococcal disease: situation in the African Meningitis Belt,Meningococcal disease,NA,1,2012,3/23/2012,NA,Cote d'Ivoire,CIV,NA,NA,NA,1/1/2012,NA,NA,NA,NA,NA,NA,NA,281,NA,39,13.9,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_03_23/en/
2159,DON-2012-03-23,Primary,NA,Meningococcal disease: situation in the African Meningitis Belt,Meningococcal disease,NA,1,2012,3/23/2012,NA,Ghana,GHA,NA,NA,NA,1/1/2012,NA,NA,NA,NA,NA,NA,NA,369,NA,37,10,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_03_23/en/
2160,DON-2012-03-26,Secondary,DON-2005-07-21-b,Avian influenza - situation in Indonesia - update,Influenza A,H5N1,3,2012,3/26/2012,NA,Indonesia,IDN,Nusa Tenggara Barat,2/28/2012,3/1/2012,NA,yes,NA,NA,NA,NA,NA,NA,NA,188,156,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_03_26/en/
2161,DON-2012-04-02,Secondary,DON-2006-03-20,Avian influenza - situation in Egypt - update,Influenza A,H5N1,3,2012,4/2/2012,NA,Egypt,EGY,Demiatta,3/19/2012,3/20/2012,NA,yes,NA,3/22/2012 0:00,NA,NA,166,NA,NA,NA,59,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_04_02/en/
2162,DON-2012-04-04,Primary,NA,Lassa fever in Nigeria,Lassa fever,NA,2,2012,4/4/2012,NA,Nigeria,NGA,NA,NA,NA,NA,Beginning 2012,NA,yes,NA,NA,NA,NA,623,NA,70,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_04_04/en/
2163,DON-2012-04-05,Secondary,DON-2004-02-04,Avian influenza - situation in Cambodia - update,Influenza A,H5N1,3,2012,4/5/2012,NA,Cambodia,KHM,Kampong Chhnang,3/22/2012,3/28/2012,NA,NA,NA,3/30/2012 0:00,NA,NA,NA,NA,NA,20,18,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_04_05/en/
2164,DON-2012-04-12,Secondary,DON-2006-03-20,Avian influenza - situation in Egypt - update,Influenza A,H5N1,3,2012,4/12/2012,NA,Egypt,EGY,Giza,4/1/2012,4/7/2012,NA,yes,NA,yes,NA,NA,167,NA,NA,NA,60,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_04_12/en/
2165,DON-2012-05-02,Secondary,DON-2005-07-21-b,Avian influenza - situation in Indonesia - update,Influenza A,H5N1,3,2012,5/2/2012,NA,Indonesia,IDN,Riau,4/17/2012,4/21/2012,NA,yes,NA,yes,NA,NA,NA,NA,NA,189,157,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_05_02/en/
2166,DON-2012-05-24,Primary,NA,Meningococcal disease: situation in the African Meningitis Belt,Meningococcal disease,NA,1,2012,5/24/2012,NA,African Meningitis Belt,NA,"Benin, Burkina Faso, Chad, Central African Republic, C<f4>te d'Ivoire, Gambia, Ghana, Mali, Nigeria and Sudan",NA,NA,1/1/2012,NA,NA,NA,NA,NA,NA,NA,NA,11647,960,8.2,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_05_24/en/
2167,DON-2012-05-29,Secondary,DON-2004-02-04,Avian influenza - situation in Cambodia - update,Influenza A,H5N1,3,2012,5/29/2012,NA,Cambodia,KHM,Kampong Speu,5/20/2012,5/25/2012,NA,NA,NA,5/26/2012 0:00,NA,NA,NA,NA,NA,21,19,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_05_29/en/
2168,DON-2012-06-05,Secondary,DON-2012-01-05-b,"Avian influenza - situation in China, Hong Kong Special Administrative Region (Hong Kong, SAR) - update",Influenza A,H5N1,3,2012,6/5/2012,NA,China,CHN,Guangzhou,5/23/2012,5/26/2012,NA,yes,NA,6/2/2012 0:00,NA,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA,*reported by Hong Kong,https://www.who.int/csr/don/2012_06_05/en/
2169,DON-2012-06-07,Secondary,DON-2006-03-20,Avian influenza - situation in Egypt - update,Influenza A,H5N1,3,2012,6/7/2012,NA,Egypt,EGY,Kfr-Elsheikh,4/25/2012,4/26/2012,NA,yes,yes,yes,NA,NA,168,NA,NA,NA,60,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_06_07/en/
2170,DON-2012-07-04,Primary,NA,Undiagnosed illness in Cambodia,"Hand, foot, and mouth disease",NA,1,2012,7/4/2012,NA,Cambodia,KHM,Southern part of country,04/??/2012,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,62,61,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_07_04/en/
2171,DON-2012-07-06-b,Secondary,DON-2012-07-04,Undiagnosed illness in Cambodia - update,"Hand, foot, and mouth disease",NA,1,2012,7/6/2012,NA,Cambodia,KHM,Southern and central parts of the country,NA,04/??/2012,yes,yes,NA,yes,NA,NA,NA,NA,NA,74,56,NA,NA,NA,NA,NA,"all these samples were found negative for H5N1 and other influenza viruses, SARS, and Nipah",https://www.who.int/csr/don/2012_07_06a/en/
2172,DON-2012-07-06-a,Secondary,DON-2005-07-21-b,Avian influenza - situation in Indonesia - update,Influenza A,H5N1,3,2012,7/6/2012,NA,Indonesia,IDN,West Java,6/18/2012,6/20/2012,NA,yes,NA,yes,NA,NA,NA,NA,NA,190,158,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_07_06/en/
2173,DON-2012-07-09,Secondary,DON-2012-07-04,Undiagnosed illness in Cambodia - update,"Hand, foot, and mouth disease",NA,1,2012,7/9/2012,NA,Cambodia,KHM,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA,59,52,NA,yes,NA,NA,NA,"a significant proportion of the samples tested positive for enterovirus 71 (EV-71)//Additionally, a number of other pathogens, including dengue and streptococcus suis were identified in some of the samples. The samples were found to be negative for H5N1 and other influenza viruses, SARS and Nipah.",https://www.who.int/csr/don/2012_07_09/en/
2174,DON-2012-07-13,Secondary,DON-2012-07-04,"Severe complications of hand, foot and mouth disease (HFMD) caused by EV-71 in Cambodia - conclusion of the joint investigation","Hand, foot, and mouth disease",NA,1,2012,7/13/2012,NA,Cambodia,KHM,NA,NA,NA,04/??2012,NA,NA,yes,NA,NA,NA,NA,NA,78,54,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_07_13/en/
2175,DON-2012-07-23,Primary,NA,Cholera outbreaks in the Democratic Republic of Congo (DRC),Cholera,NA,5,2012,7/23/2012,NA,Democratic Republic of the Congo,COD,"North Kivu: Birambizo, Goma, Karisimbi, Kiroshe, Mutwanga, Mweso and Rwanguba",NA,NA,6/11/2012,yes,NA,yes,NA,NA,NA,NA,NA,368,NA,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_07_23/en/
2176,DON-2012-07-29,Primary,NA,Ebola in Uganda,Ebola virus,NA,2,2012,7/29/2012,NA,Uganda,UGA,"Nyanswiga, Kibaale",NA,NA,beginning July,yes,NA,yes,NA,NA,NA,NA,NA,20,14,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_07_29/en/
2177,DON-2012-08-03,Secondary,DON-2012-07-29,Ebola in Uganda - update,Ebola virus,NA,2,2012,8/3/2012,NA,Uganda,UGA,"Kagadi hospital, Kibaale district",NA,NA,NA,yes,NA,yes,NA,NA,5,NA,53,NA,16,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_08_03/en/
2178,DON-2012-08-10-a,Secondary,DON-2012-07-29,Ebola in Uganda - update,Ebola virus,NA,2,2012,8/10/2012,NA,Uganda,UGA,"Kagadi hospital, Kibaale district",NA,NA,NA,8/8/2012,NA,yes,NA,NA,10,NA,NA,23,16,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_08_10/en/
2179,DON-2012-08-10-b,Secondary,DON-2005-07-21-b,Avian influenza - situation in Indonesia - update,Influenza A,H5N1,3,2012,8/10/2012,NA,Indonesia,IDN,Yogyakarta,7/24/2012,7/27/2012,NA,yes,NA,yes,NA,NA,NA,NA,NA,191,159,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2012_08_10b/en/
2180,DON-2012-08-14,Secondary,DON-2012-07-29,Ebola in Uganda - update,Ebola virus,NA,2,2012,8/14/2012,NA,Uganda,UGA,Kibaale,NA,NA,NA,NA,NA,yes,NA,NA,10,NA,NA,24,16,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_08_14/en/
2181,DON-2012-08-17-a,Secondary,DON-2012-07-29,Ebola in Uganda - update,Ebola virus,NA,2,2012,8/17/2012,NA,Uganda,UGA,Kibaale,NA,NA,NA,NA,NA,yes,NA,NA,11,NA,NA,24,16,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_08_17/en/
2182,DON-2012-08-17-b,Primary,NA,Ebola outbreak in Democratic Republic of Congo,Ebola virus,NA,2,2012,8/17/2012,NA,Democratic Republic of the Congo,COD,"Isiro, Dungu",NA,NA,NA,8/17/2012,NA,yes,NA,NA,2,NA,10,NA,6,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_08_18/en/
2183,DON-2012-08-21,Secondary,DON-2012-08-17-b,Ebola outbreak in Democratic Republic of Congo - update,Ebola virus,NA,2,2012,8/21/2012,NA,Democratic Republic of the Congo,COD,"Isiro, Pawa, Dungu",NA,NA,8/20/2012,NA,NA,yes,NA,NA,2,13,NA,15,10,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_08_21/en/
2184,DON-2012-08-22,Primary,NA,Cholera in Sierra Leone,Cholera,NA,5,2012,8/22/2012,NA,Sierra Leone,SLE,"Bonthe, Kono, Western Area, Tonkolili",NA,NA,1/1/2012,NA,NA,NA,NA,NA,NA,NA,NA,11653,216,1.9,yes,yes,NA,NA,numbers since beginning of the year; there have been 5706 since the beginning of august alone,https://www.who.int/csr/don/2012_08_22/en/
2185,DON-2012-08-30-b,Secondary,DON-2012-08-22,Cholera in Sierra Leone - update,Cholera,NA,5,2012,8/30/2012,NA,Sierra Leone,SLE,"Western Area, Port Loko, Kenema District",NA,NA,1/1/2012,NA,NA,NA,NA,NA,NA,NA,NA,13934,232,1.7,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_08_30a/en/
2186,DON-2012-08-30-a,Secondary,DON-2012-08-17-b,Ebola outbreak in Democratic Republic of Congo - update,Ebola virus,NA,2,2012,8/30/2012,NA,Democratic Republic of the Congo,COD,"Isiro, Viadana, Dungu",NA,NA,8/28/2012,NA,NA,yes,NA,NA,6,6,12,24,11,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_08_30/en/
2187,DON-2012-09-03,Secondary,DON-2012-07-29,Ebola in Uganda - update,Ebola virus,NA,2,2012,9/3/2012,NA,Uganda,UGA,Kibaale,NA,NA,NA,yes,NA,yes,NA,NA,11,NA,NA,24,17,NA,yes,NA,NA,NA,no new cases--> near end of outbreak,https://www.who.int/csr/don/2012_09_03/en/
2188,DON-2012-09-04,Primary,NA,"Hantavirus pulmonary syndrome - Yosemite National Park, United States of America",Hantavirus,HPS,4,2012,9/4/2012,NA,United States of America,USA,"Yosemite: ""Signature Tent Cabins"" in Curry Village",06/??/2012,NA,NA,yes,NA,NA,NA,NA,NA,NA,NA,6,2,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_09_04/en/
2189,DON-2012-09-05,Secondary,DON-2012-08-17-b,Ebola outbreak in Democratic Republic of Congo - update,Ebola virus,NA,2,2012,9/5/2012,NA,Democratic Republic of the Congo,COD,"Isiro, Viadana, Dungu",NA,NA,9/3/2012,NA,yes,yes,NA,NA,8,6,14,28,14,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_09_05/en/
2190,DON-2012-09-08,Secondary,DON-2012-08-22,Cholera in Sierra Leone - update,Cholera,NA,5,2012,9/8/2012,NA,Sierra Leone,SLE,Western area of country,NA,NA,9/5/2012,NA,NA,NA,NA,NA,NA,NA,NA,16360,255,1.6,yes,yes,NA,NA,as of notification date,https://www.who.int/csr/don/2012_09_08/en/
2191,DON-2012-09-12,Secondary,DON-2012-09-04,"Hantavirus pulmonary syndrome - Yosemite National Park, United States of America - update",Hantavirus,HPS,4,2012,9/12/2012,NA,United States of America,USA,"Yosemite: ""Signature Tent Cabins"" in Curry Village. ""High Sierra Camps""",6/10/2012,NA,9/7/2012,NA,NA,NA,NA,NA,NA,NA,NA,8,3,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_09_12/en/
2192,DON-2012-09-14,Secondary,DON-2012-08-17-b,Ebola outbreak in Democratic Republic of Congo - update,Ebola virus,NA,2,2012,9/14/2012,NA,Democratic Republic of the Congo,COD,"Isiro, Viadana",NA,NA,9/12/2012,NA,yes,yes,NA,NA,9,32,28,41,18,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_09_14/en/
2193,DON-2012-09-18-a,Secondary,DON-2012-08-17-b,Ebola outbreak in Democratic Republic of Congo - update,Ebola virus,NA,2,2012,9/18/2012,NA,Democratic Republic of the Congo,COD,"Isiro, Viadana",NA,NA,9/15/2012,NA,NA,yes,NA,NA,14,32,26,46,19,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_09_18/en/
2194,DON-2012-09-18-b,Secondary,DON-2012-08-22,Cholera in Sierra Leone - update,Cholera,NA,5,2012,9/18/2012,NA,Sierra Leone,SLE,Western area of country,NA,NA,1/1/2012,NA,NA,NA,NA,NA,NA,NA,NA,18508,271,1.5,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_09_18b/en/
2195,DON-2012-09-23,Primary,NA,Novel coronavirus infection in the United Kingdom,MERS-CoV,NA,2,2012,9/23/2012,NA,United Kingdom,GBR,Saudi Arabia*,9/3/2012,NA,NA,9/22/2013,NA,yes,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,matched other nCoV of Saudi national,https://www.who.int/csr/don/2012_09_23/en/
2196,DON-2012-09-25,Secondary,DON-2012-09-23,Novel coronavirus infection - update,MERS-CoV,NA,2,2012,9/25/2012,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,no new cases reported//also repeated info from previous report,https://www.who.int/csr/don/2012_09_25/en/
2197,DON-2012-09-27,Secondary,DON-2012-08-17-b,Ebola outbreak in Democratic Republic of Congo - update,Ebola virus,NA,2,2012,9/27/2012,NA,Democratic Republic of the Congo,COD,"Isiro, Viadan",NA,NA,NA,9/24/2012,NA,yes,NA,NA,19,32,28,51,20,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_09_27/en/
2198,DON-2012-09-28,Secondary,DON-2012-09-23,Novel coronavirus infection - update,MERS-CoV,NA,2,2012,9/28/2012,NA,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,no new cases; progress in characterization,https://www.who.int/csr/don/2012_09_28/en/
2199,DON-2012-09-29,Secondary,DON-2012-09-23,Novel coronavirus infection - update - revised interim case definition,MERS-CoV,NA,2,2012,9/29/2012,NA,NA,NA,NA,NA,NA,NA,no,NA,yes,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,no new cases//laboratory diagnostics now available,https://www.who.int/csr/don/2012_09_29/en/
2200,DON-2012-10-04,Secondary,DON-2012-07-29,End of Ebola outbreak in Uganda,Ebola virus,NA,2,2012,10/4/2012,NA,Uganda,UGA,Kibaale,NA,NA,NA,NA,NA,yes,10/4/2012 0:00,NA,11,NA,NA,24,17,NA,yes,yes,NA,NA,end of outbreak,https://www.who.int/csr/don/2012_10_04/en/
2201,DON-2012-10-08-a,Secondary,DON-2012-08-22,Cholera in Sierra Leone - update,Cholera,NA,5,2012,10/8/2012,NA,Sierra Leone,SLE,NA,NA,NA,NA,10/2/2012,NA,NA,NA,NA,NA,NA,NA,20736,280,1.35,yes,NA,NA,NA,steady decline in past 2 months,https://www.who.int/csr/don/2012_10_08/en/
2202,DON-2012-10-08-b,Secondary,DON-2012-08-17-b,Ebola outbreak in Democratic Republic of Congo - update,Ebola virus,NA,2,2012,10/8/2012,NA,Democratic Republic of the Congo,COD,"Isiro, Viadana",NA,NA,10/7/2012,NA,NA,yes,NA,NA,31,18,NA,49,24,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_10_08a/en/
2203,DON-2012-10-10,Secondary,DON-2012-09-23,Novel coronavirus infection - update,MERS-CoV,NA,2,2012,10/10/2012,NA,Saudi Arabia,SAU,NA,NA,NA,no,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,no new cases since 9/22,https://www.who.int/csr/don/2012_10_10/en/
2204,DON-2012-10-10,NA,NA,Novel coronavirus infection - update,MERS-CoV,NA,2,2012,10/10/2012,NA,Qatar,QAT,NA,NA,NA,no,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,no new cases since 9/22,https://www.who.int/csr/don/2012_10_10/en/
2205,DON-2012-10-10,NA,NA,Novel coronavirus infection - update,MERS-CoV,NA,2,2012,10/10/2012,NA,United Kingdom,GBR,NA,NA,NA,no,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,no new cases since 9/22,https://www.who.int/csr/don/2012_10_10/en/
2206,DON-2012-10-17,Primary,NA,"Dengue Fever in Madeira, Portugal",Dengue fever,NA,6,2012,10/17/2012,NA,Portugal,PRT,Madeira,NA,NA,yes,10/17/2012,NA,yes,NA,NA,18,191,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_10_17/en/
2207,DON-2012-10-21,Primary,NA,Marburg haemorrhagic fever in Uganda,Marburg fever,NA,2,2012,10/21/2012,NA,Uganda,UGA,Kabale,NA,NA,NA,NA,NA,yes,NA,NA,3,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_10_21/en/
2208,DON-2012-10-22,Secondary,DON-2012-10-21,Marburg haemorrhagic fever in Uganda - update,Marburg fever,NA,2,2012,10/22/2012,NA,Uganda,UGA,Kitumba,NA,NA,NA,10/21/2012,NA,yes,NA,NA,3,NA,NA,9,5,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_10_22/en/
2209,DON-2012-10-26,Secondary,DON-2012-08-17-b,Ebola outbreak in Democratic Republic of Congo - update,Ebola virus,NA,2,2012,10/26/2012,NA,Democratic Republic of the Congo,COD,"Isiro, Viadana",NA,NA,10/24/2012,NA,NA,yes,NA,NA,35,17,NA,52,25,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_10_26/en/
2210,DON-2012-10-31,Secondary,DON-2012-10-21,Marburg haemorrhagic fever in Uganda - update,Marburg fever,NA,2,2012,10/31/2012,NA,Uganda,UGA,"Kabale, Kampala, Ibanda, Mbarara, Kabarole",NA,NA,NA,10/28/2012,NA,yes,NA,NA,NA,NA,NA,18,9,50,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_10_31/en/
2211,DON-2012-11-01,Primary,NA,Rift Valley fever in Mauritania,Rift Valley fever,NA,6,2012,11/1/2012,NA,Mauritania,MRT,"Assaba, Brakna, Hodh Chagui, Hodh Gharbi, Tagant, Trarza",9/16/2012,NA,10/27/2012,10/30/2012,yes,yes,NA,NA,25,NA,NA,34,17,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_11_01/en/
2212,DON-2012-11-13,Primary,NA,Yellow fever in Sudan,Yellow fever,NA,6,2012,11/13/2012,NA,Sudan,SDN,Greater Darfur,NA,NA,NA,yes,NA,yes,NA,NA,2,NA,329,NA,97,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_11_13/en/
2213,DON-2012-11-17,Secondary,DON-2012-07-29,Ebola in Uganda,Ebola virus,NA,2,2012,11/17/2012,NA,Uganda,UGA,Luweero,NA,NA,NA,yes,NA,yes,NA,NA,2,NA,NA,4,3,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_11_17/en/
2214,DON-2012-11-22,Secondary,DON-2012-11-13,Yellow fever in Sudan - update,Yellow fever,NA,6,2012,11/22/2012,NA,Sudan,SDN,Darfur,NA,NA,NA,NA,NA,yes,NA,NA,2,NA,459,NA,116,NA,11/20/2012 0:00,NA,NA,NA,mass vaccination campaign,https://www.who.int/csr/don/2012_11_22/en/
2215,DON-2012-11-23-c,Secondary,DON-2012-10-21,Marburg haemorrhagic fever in Uganda - update,Marburg fever,NA,2,2012,11/23/2012,NA,Uganda,UGA,"Kabale, Ibanda, Mbarara, Kampala",NA,NA,11/23/2012,NA,NA,yes,NA,NA,NA,NA,NA,20,9,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_11_23_update/en/
2216,DON-2012-11-23-a,Secondary,DON-2012-09-23,Novel coronavirus infection - update,MERS-CoV,NA,2,2012,11/23/2012,NA,Saudi Arabia,SAU,NA,NA,NA,NA,yes,NA,yes,NA,NA,3,NA,NA,3,1,NA,yes,NA,NA,NA,new cases,https://www.who.int/csr/don/2012_11_23/en/
2217,DON-2012-11-23-a,Primary,NA,Novel coronavirus infection - update,MERS-CoV,NA,2,2012,11/23/2012,NA,Qatar,QAT,NA,NA,NA,NA,yes,NA,yes,NA,NA,1,NA,NA,1,0,NA,yes,NA,NA,NA,new cases,https://www.who.int/csr/don/2012_11_23/en/
2218,DON-2012-11-23-b,Secondary,DON-2012-07-29,Ebola in Uganda,Ebola virus,NA,2,2012,11/23/2012,NA,Uganda,UGA,"Luweero, Kampala",NA,NA,NA,11/23/2012,NA,yes,NA,NA,6,4,NA,10,5,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2012_11_23_ebola/en/
2219,DON-2012-11-30-a,Primary,NA,Novel coronavirus infection - update,MERS-CoV,NA,2,2012,11/30/2012,NA,Jordan,JOR,NA,04/??/2012,NA,NA,11/30/2012,NA,11/??/2012,NA,NA,2,NA,NA,NA,2,NA,yes,NA,NA,NA,retested samples from April and found positive for nCoV,https://www.who.int/csr/don/2012_11_30/en/
2220,DON-2012-11-30-a,Secondary,DON-2012-09-23,Novel coronavirus infection - update,MERS-CoV,NA,2,2012,11/30/2012,NA,Saudi Arabia,SAU,NA,NA,NA,NA,11/28/2012,NA,NA,NA,NA,5,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2012_11_30/en/
2221,DON-2012-11-30-b,Secondary,DON-2012-07-29,Ebola in Uganda - update,Ebola virus,NA,2,2012,11/30/2012,NA,Uganda,UGA,"Luweero, Kampala",NA,NA,NA,11/28/2012,NA,yes,NA,NA,6,1,NA,7,4,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2012_11_30_ebola/en/
2222,DON-2012-12-06,Secondary,DON-2012-11-13,Yellow fever in Sudan - update,Yellow fever,NA,6,2012,12/6/2012,NA,Sudan,SDN,NA,NA,NA,12/4/2012,NA,NA,yes,NA,NA,40,NA,732,NA,165,NA,11/21/2012 0:00,NA,NA,NA,NA,https://www.who.int/csr/don/2012_12_06/en/
2223,DON-2012-12-12,Primary,NA,Yellow fever in the Republic of Congo,Yellow fever,NA,6,2012,12/12/2012,NA,Republic of Congo,COG,"Mbama, Ewo, Okoyo",NA,NA,NA,NA,yes,10/??/2012,NA,NA,1,NA,NA,NA,NA,NA,yes,NA,NA,NA,mass vaccination next week,https://www.who.int/csr/don/2012_12_12/en/
2224,DON-2013-02-01,Secondary,DON-2004-02-04,Avian influenza - situation in Cambodia - update,Influenza A,H5N1,3,2013,2/1/2013,NA,Cambodia,KHM,"Phnom Penh, Takeo, Kong Pisey",1/8/2013,NA,NA,yes,yes,1/??/2013,NA,NA,NA,NA,NA,5,4,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2013_02_01/en/
2225,DON-2013-02-11-a,NA,NA,Poliovirus detected from environmental samples in Egypt,Polio,WPV: WPV1,5,2013,2/11/2013,NA,Egypt,EGY,Cairo,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,yes,NA,NA,NA,detected in soil samples on dec 2,https://www.who.int/csr/don/2013_02_11/en/
2226,DON-2013-02-11-b,Primary,NA,Novel coronavirus infection - update,MERS-CoV,NA,2,2013,2/11/2013,NA,The United Kingdom,GBR,NA,1/26/2013,NA,NA,2/11/2013,NA,yes,NA,NA,10,NA,NA,10,NA,NA,yes,NA,NA,NA,global total,https://www.who.int/csr/don/2013_02_11b/en/
2227,DON-2013-02-12,Primary,NA,Polio in Niger,Polio,WPV: WPV1,5,2013,2/12/2013,NA,Niger,NER,Kaduna,11/15/2012,NA,NA,1/3/2013,NA,yes,NA,NA,1,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2013_02_12/en/
