Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link
2011-H5 Influenza-EGY,3,2011,2/28/2011,H5N1, ,Egypt,EGY,"Dakahlia, Menofia, Damiata",1/18/2011,1/23/2011, , , ,yes, , ,125, ,, ,41, ,yes, , , , ,https://www.who.int/csr/don/2011_02_28/en/
2011-H5 Influenza-IDN,3,2011,3/2/2011,H5N1, ,Indonesia,IDN,Karawang,1/30/2011,2/3/2011, , , ,yes, , ,172, ,, ,142, ,yes, , , , ,https://www.who.int/csr/don/2011_03_02/en/
2011-H5 Influenza-EGY,3,2011,3/7/2011,H5N1, ,Egypt,EGY,"Sharkia, Kafr Elsheikh",2/10/2011,2/14/2011, , , ,yes, , ,127, ,, ,41, ,yes, , , , ,https://www.who.int/csr/don/2011_03_07/en/
2011-Meningococcal Disease-TCD,1,2011,3/8/2011,Meningococcal disease, ,Chad,TCD,"Benoye, Kello, Laokassy, Melfi and Moundou", , , ,1/1/2011, ,yes, , , , ,923, ,57,6.2,yes, , , , ,https://www.who.int/csr/don/2011_03_08/en/
2011-H5 Influenza-EGY,3,2011,3/10/2011,H5N1, ,Egypt,EGY,"Behira, Dakahlia",2/24/2011,2/26/2011, , , ,yes, , ,129, ,,43, , ,yes, , , , ,https://www.who.int/csr/don/2011_03_10/en/
2011-Yellow Fever-SLE,6,2011,3/11/2011,Yellow fever, ,Sierra Leone,SLE,Jahun village,1/17/2011, , ,2/8/2011,2/8/2011,2/1/2011, , ,2, ,, , , ,3/5/2011, , , , ,https://www.who.int/csr/don/2011_03_11/en/
2011-H5 Influenza-IDN,3,2011,3/14/2011,H5N1, ,Indonesia,IDN,"Depok, Bekasi",2/3/2011,2/5/2011, , , ,yes, , ,174, ,, ,144, ,yes, , , , ,https://www.who.int/csr/don/2011_03_14/en/
2011-H5 Influenza-EGY,3,2011,3/15/2011,H5N1, ,Egypt,EGY,Ismailia,3/1/2011,3/7/2011, , , ,yes, , ,130, ,, ,44, ,yes, , , , ,https://www.who.int/csr/don/2011_03_15/en/
2011-H5 Influenza-BGD,3,2011,3/16/2011,H5N1, ,Bangladesh,BGD,Kamalapur, ,3/8/2011, , , ,yes, , ,1, ,, ,0, ,yes, , , , ,https://www.who.int/csr/don/2011_03_16/en/
2011-H5 Influenza-IDN,3,2011,3/25/2011,H5N1, ,Indonesia,IDN,Bekasi,3/2/2011,3/3/2011, , , ,yes, , ,175, ,, ,144, , , , , , ,https://www.who.int/csr/don/2011_03_25/en/
2011-H5 Influenza-EGY,3,2011,3/29/2011,H5N1, ,Egypt,EGY,"Suez, Giza. Behira",3/5/2011,3/7/2011, , , ,yes, , ,133, ,, ,45, ,yes, , , , ,https://www.who.int/csr/don/2011_03_29/en/
2011-H5 Influenza-IDN,3,2011,4/1/2011,H5N1, ,Indonesia,IDN,Gunung Kidul,3/1/2011,3/6/2011, , , ,yes, , ,176, ,, ,145, , , , , , ,https://www.who.int/csr/don/2011_04_01/en/
2011-H5 Influenza-EGY,3,2011,4/6/2011,H5N1, ,Egypt,EGY,"Behaira, Alexandria, Kafr El-Sheikh",2/14/2011,2/16/2011, , , ,yes, , ,137, ,, ,45, ,yes, , , , ,https://www.who.int/csr/don/2011_04_06/en/
2011-H5 Influenza-KHM,3,2011,4/11/2011,H5N1, ,Cambodia,KHM,Steung Trang,3/22/2011,3/29/2011, , , ,yes, , ,14, ,, ,12, ,yes, , , , ,https://www.who.int/csr/don/2011_04_11b/en/
2011-H5 Influenza-EGY,3,2011,4/11/2011,H5N1, ,Egypt,EGY,"Bahaira, Menofeya, Fayoum",3/14/2011,3/19/2011, , , ,yes, , ,141, ,, ,46, ,yes, , , , ,https://www.who.int/csr/don/2011_04_11/en/
2011-H5 Influenza-BGD,3,2011,4/11/2011,H5N1, ,Bangladesh,BGD,Kamalapur,3/1/2011,3/9/2011, , , ,yes, , ,1, ,, ,0, ,yes, , , ,new case,https://www.who.int/csr/don/2011_04_11a/en/
2011-H5 Influenza-KHM,3,2011,4/21/2011,H5N1, ,Cambodia,KHM,Pea Raing,4/11/2011,4/13/2011, , , ,yes, , ,15, ,, ,13, ,yes, , , , ,https://www.who.int/csr/don/2011_04_21c/en/
2011-Measles-Europe,1,2011,4/21/2011,Measles, ,Europe, ,"Germany, Netherlands, Norway, Romania, Russian Federation, Switzerland, United Kingdom", , , ,4/18/2011, ,yes, , , , ,,6500, , ,yes, , , ,increases in 33 countries this year,https://www.who.int/csr/don/2011_04_21/en/
2011-Measles-BEL,1, , , , ,Belgium,BEL, , , , , , ,yes, , , , ,,100, , , , , , ,to date, 
2011-Measles-BGR,1, , , , ,Bulgaria,BGR, , , , , , ,yes, , , , ,,131, , , , , , ,this year, 
2011-Measles-FRA,1, , , , ,France,FRA, , ,03/??/2011, , , ,yes, , , , ,,4937, , , , , , ,jan-march, 
2011-Measles-SRB,1, , , , ,Serbia,SRB,Leskovac, , , , , ,yes, , , , ,,300, , , , , , , , 
2011-Measles-ESP,1, , , , ,Spain,ESP,"Andalusia, Sevilla, Granada",10/??/2010, , , , ,yes, , , , ,,600, , , , , , ,2 ongoing outbreaks, 
2011-Measles-TUR,1, , , , ,Turkey,TUR,Istanbul, , , , , ,yes, , , , ,,80, , , , , , ,in january, 
2011-Measles-MKD,1, , , , ,Former Yugoslav Republic of Macedonia,MKD,Skopje,09/??/2010, , ,4/11/2011, ,yes, , , , ,,636, , , , , , ,since september, 
2011-H5 Influenza-EGY,3,2011,4/21/2011,H5N1, ,Egypt,EGY,Fayoum,4/1/2011,4/4/2011, ,4/16/2011, ,yes, , ,143, ,,47, , ,yes, , , , ,https://www.who.int/csr/don/2011_04_21d/en/
2011-WPV-CIV,5,2011,4/21/2011,WPV3, ,Côte d'Ivoire,CIV, ,1/27/2011, , , , ,yes, , , , ,, , , ,no, , , ,vaccination campaign did not occur bc of security situation but another is being planned,https://www.who.int/csr/don/2011_04_21a/en/
2011-H5 Influenza-IDN,3,2011,5/13/2011,H5N1, ,Indonesia,IDN,West Jakarta,4/1/2011,4/4/2011, , , ,yes, , ,177, ,,146, , ,yes, , , , ,https://www.who.int/csr/don/2011_05_13/en/
2011-Ebola-UGA,2,2011,5/18/2011,Ebola, ,Uganda,UGA,Luwero, ,5/6/2011, ,5/13/2011, ,yes, , ,1, ,, ,1, ,yes, , , , ,https://www.who.int/csr/don/2011_05_18/en/
2011-HUS-DEU,5,2011,5/27/2011,HUS, ,Germany,DEU, , , ,Second week of may,yes, , , , , , ,,276,3, ,yes, , , , ,https://www.who.int/csr/don/2011_05_27/en/
2011-H5 Influenza-EGY,3,2011,6/1/2011,H5N1, ,Egypt,EGY,Amria,4/26/2011,5/3/2011, , , ,yes, , ,144, ,, ,48, ,yes, , , , ,https://www.who.int/csr/don/2011_06_01/en/
2011-HUS-DEU,5,2011,6/2/2011,HUS, ,Germany,DEU, , , , ,5/31/2011, , , , , , ,,470,9, ,yes, , , , ,https://www.who.int/csr/don/2011_06_02/en/
2011-EHEC-DEU,5, , ,EHEC, ,Germany,DEU, , , , ,5/31/2011, , , , , , ,,1064,6, ,yes, , , , , 
2011-HUS-AUT,5, , ,HUS, ,Austria,AUT, , , , ,yes, , , , , , ,,0, , ,yes, , , ,all cases except 2 had travel to germany, 
2011-EHEC-AUT,5, , ,EHEC, ,Austria,AUT, , , , ,yes, , , , , , ,,2, , ,yes, , , , , 
2011-HUS-DNK,5, , ,HUS, ,Denmark,DNK, , , , ,yes, , , , , , ,,7, , ,yes, , , , , 
2011-EHEC-DNK,5, , ,EHEC, ,Denmark,DNK, , , , ,yes, , , , , , ,,7, , ,yes, , , , , 
2011-HUS-FRA,5, , ,HUS, ,France,FRA, , , , ,yes, , , , , , ,,0, , ,yes, , , , , 
2011-EHEC-FRA,5, , ,EHEC, ,France,FRA, , , , ,yes, , , , , , ,,6, , ,yes, , , , , 
2011-HUS-NLD,5, , ,HUS, ,Netherlands,NLD, , , , ,yes, , , , , , ,,4, , ,yes, , , , , 
2011-EHEC-NLD,5, , ,EHEC, ,Netherlands,NLD, , , , ,yes, , , , , , ,,4, , ,yes, , , , , 
2011-HUS-NOR,5, , ,HUS, ,Norway,NOR, , , , ,yes, , , , , , ,,0, , ,yes, , , , , 
2011-EHEC-NOR,5, , ,EHEC, ,Norway,NOR, , , , ,yes, , , , , , ,,1, , ,yes, , , , , 
2011-HUS-ESP,5, , ,HUS, ,Spain,ESP, , , , ,yes, , , , , , ,,1, , ,yes, , , , , 
2011-EHEC-ESP,5, , ,EHEC, ,Spain,ESP, , , , ,yes, , , , , , ,,0, , ,yes, , , , , 
2011-HUS-SWE,5, , ,HUS, ,Sweden,SWE, , , , ,yes, , , , , , ,,15, , ,yes, , , , , 
2011-EHEC-SWE,5, , ,EHEC, ,Sweden,SWE, , , , ,yes, , , , , , ,,28, , ,yes, , , , , 
2011-HUS-CHE,5, , ,HUS, ,Switzerland,CHE, , , , ,yes, , , , , , ,,0, , ,yes, , , , , 
2011-EHEC-CHE,5, , ,EHEC, ,Switzerland,CHE, , , , ,yes, , , , , , ,,2, , ,yes, , , , , 
2011-HUS-GBR,5, , ,HUS, ,United Kingdom,GBR, , , , ,yes, , , , , , ,,2, , ,yes, , , , , 
2011-EHEC-GBR,5, , ,EHEC, ,United Kingdom,GBR, , , , ,yes, , , , , , ,,1, , ,yes, , , , , 
2011-H5 Influenza-IDN,3,2011,6/3/2011,H5N1, ,Indonesia,IDN,North Jakarta,4/3/2011,4/8/2011, , , ,yes, , ,178, ,, ,146, , , , , , ,https://www.who.int/csr/don/2011_06_03/en/
2011-H5 Influenza-KHM,3,2011,6/10/2011,H5N1, ,Cambodia,KHM,Prasat,5/24/2011,5/31/2011, , , ,yes, , ,16, ,, ,14, ,yes, , , , ,https://www.who.int/csr/don/2011_06_10/en/
2011-WPV-TCD,5,2011,6/10/2011,WPV1, ,Chad,TCD,"N'Djamena, south, east",09/??/2010, , , , , , , , , ,, , , ,yes, , , ,Ramadan and Hajj coming up; pilgrims already anticipated to be moving now; high international spread risk,https://www.who.int/csr/don/2011_06_10a/en/
2011-WPV-TCD,5, , ,WPV3, ,Chad,TCD, ,11/??/2007, , , , , , , , , ,, , , ,yes, ,yes, , , 
2011-H5 Influenza-EGY,3,2011,6/16/2011,H5N1, ,Egypt,EGY,"Aswan, Ashmoun, Shobra Elkhima, Elzawya",5/14/2011, , ,yes, ,yes, , ,149, ,, ,51, ,yes, , , , ,https://www.who.int/csr/don/2011_06_16/en/
2011-H5 Influenza-EGY,3,2011,6/22/2011,H5N1, ,Egypt,EGY,Qena,6/5/2011,6/13/2011, ,yes, ,yes, , ,150, ,, ,52, ,yes, , , , ,https://www.who.int/csr/don/2011_06_22/en/
2011-WPV-PAK,5,2011,7/7/2011,WPV3, ,Pakistan,PAK,Khuber Agency,6/9/2011, , ,yes, , , , , , ,,1, , ,7/4/2011, ,yes, ,high risk of spread with Umrah and upcoming Hajj,https://www.who.int/csr/don/2011_07_07/en/
2011-Cholera-COD,5,2011,7/22/2011,Cholera, ,Democratic Republic of the Congo,COD,"Bandundu, Equateur, Kinshasa and P Orientale", , ,03/??/2011, , , , , , , ,,3896,265,7,yes, , , , ,https://www.who.int/csr/don/2011_07_22/en/
2011-Cholera-COG,5, , , , ,Republic of the Congo,COG,"Brazzaville, Cuvette, Likouala and Plateaux", , ,6/14/2011, , ,yes, , ,4, ,181, ,6,3,yes, , , , , 
2011-H5 Influenza-KHM,3,2011,8/2/2011,H5N1, ,Cambodia,KHM,Chork Reaksmey,7/11/2011,7/18/2011, , , ,yes, , ,17, ,, ,15, ,yes,yes, , , ,https://www.who.int/csr/don/2011_08_02/en/
2011-H5 Influenza-EGY,3,2011,8/9/2011,H5N1, ,Egypt,EGY,Demnhoor,7/12/2011, , ,yes, ,yes, , ,151, ,, ,52, ,yes, , , , ,https://www.who.int/csr/don/2011_08_09/en/
2011-Unknown Illness-AGO,7,2011,8/15/2011,unknown, ,Angola,AGO,schools in Luanda, , ,yes, , , , , , , ,, , , ,yes, , , ,unknown ilness; occurs suddenly and resolves within a few hours,https://www.who.int/csr/don/2011_08_15/en/
2011-West Nile Virus-Europe,6,2011,8/16/2011,WNV, ,Europe, ,"Albania, Greece, Israel, Romania, Russian Federation", , ,Beginning July, , ,yes, , ,42, ,, , , ,yes, , , ,"general info given for europe, but individual numbers reported for each country listed",https://www.who.int/csr/don/2011_08_16/en/
2011-H5 Influenza-KHM,3,2011,8/19/2011,H5N1, ,Cambodia,KHM,Taing Thleung,8/7/2011,8/12/2011, , , ,yes, , ,18, ,, ,16, ,yes, , , , ,https://www.who.int/csr/don/2011_08_19/en/
2011-WPV-CHN,5,2011,9/1/2011,WPV1, ,China,CHN,Hotan Prefecture,7/3/2011, , ,yes, ,yes, , ,4, ,, , , ,yes, , , ,related to pakistan strain,https://www.who.int/csr/don/2011_09_01/en/
2011-WPV-PAK,5,2011,9/20/2011,WPV, ,Pakistan,PAK,Khuyber, , , ,9/13/2011, , , , , , ,,84, , ,yes, ,yes, ,WPV 1 & 3,https://www.who.int/csr/don/2011_09_20/en/
2011-Measles-Europe,1,2011,10/7/2011,Measles, ,Europe, ,"France (highest number), Germany, Kyrgyzstan, Romany, Former Yugoslav Republic of Macedonia, UK, Israel, 40 states total", , , ,1/1/2011, , , , ,20025, ,, ,11, , , , , ,40 Member States from Jan to July,https://www.who.int/csr/don/2011_10_07/en/
2011-Measles-COD,1, , , , ,Democratic Republic of the Congo,COD, , , , ,09/??/2011, , , , , , ,,103000,1100, , , , , , , 
2011-Measles-NGA,1, , , , ,Nigeria,NGA, , , , ,09/??/2011, , , , , , ,,17428, , , , , , , , 
2011-Measles-ZMB,1, , , , ,Zambia,ZMB, , , , ,09/??/2011, , , , , , ,,5397, , , , , , , , 
2011-Measles-ETH,1, , , , ,Ethiopia,ETH, , , , ,09/??/2011, , , , , , ,,2902, , , , , , , , 
2011-Measles-CAN,1, , , , ,Canada,CAN,Quebec, , , ,yes, , , , , , ,,742, , , , , , ,linked to Europe, 
2011-Measles-USA,1, , , , ,United States of America,USA, , , , ,yes, , , , , , ,,213, , , , , , ,linked to Malaysia, 
2011-Measles-ECU,1, , , , ,Ecuador,ECU, , , , ,yes, , , , , , ,,41, , , , , , ,linked to Kenya, 
2011-Measles-BRA,1, , , , ,Brazil,BRA, , , , ,yes, , , , , , ,,18, , , , , , ,linked to Europe, 
2011-Measles-COL,1, , , , ,Colombia,COL, , , , ,yes, , , , , , ,,7, , , , , , ,linked to Europe, 
2011-Measles-MEX,1, , , , ,Mexico,MEX, , , , ,yes, , , , , , ,,3, , , , , , ,linked to Europe, 
2011-Measles-CHL,1, , , , ,Chile,CHL, , , , ,yes, , , , , , ,,6, , , , , , ,linked to Malaysia, 
2011-H5 Influenza-IDN,3,2011,10/10/2011,H5N1, ,Indonesia,IDN,West Jakarta,10/8/2011,10/8/2011, , , ,yes, , ,179, ,, ,147, , , , , , ,https://www.who.int/csr/don/2011_10_10/en/
2011-H5 Influenza-IDN,3,2011,10/26/2011,H5N1, ,Indonesia,IDN,Bangli,9/27/2011,10/5/2011, , , ,yes, , ,181, ,, ,149, ,yes, , , , ,https://www.who.int/csr/don/2011_10_26/en/
2011-H5 Influenza-EGY,3,2011,11/2/2011,H5N1, ,Egypt,EGY,Mahala,9/17/2011,9/21/2011, ,yes, ,yes, , ,152, ,, ,52, ,yes, , , , ,https://www.who.int/csr/don/2011_11_02/en/
2011-Lead Poisoning-NGA,7,2011,11/11/2011,Lead poisoning, ,Nigeria,NGA,"Zamfara state: Anka, Bukuyum, Maru", ,03/??/2010, , , , , , , , ,, , ,1,yes,yes, , ,"mass lead poisoning related to mining, esp in children",https://www.who.int/csr/don/2011_11_11/en/
2011-H5 Influenza-IDN,3,2011,11/15/2011,H5N1, ,Indonesia,IDN,Bangli,10/10/2011, , , , ,yes, , ,182, ,, ,150, ,yes, , , , ,https://www.who.int/csr/don/2011_11_15/en/
2011-H3 Influenza-USA,3,2011,11/24/2011,S-OtrH3N2, ,United States of America,USA,Iowa,11/10/2011, , ,yes,11/20/2011,11/18/2011, , ,3, ,, ,0, ,yes, , , , ,https://www.who.int/csr/don/2011_11_24/en/
2011-H5 Influenza-EGY,3,2011,11/29/2011,H5N1, ,Egypt,EGY,Met Salseel,11/10/2011,11/16/2011, ,yes, ,11/21/2011, , ,153, ,, ,52, ,yes, , , , ,https://www.who.int/csr/don/2011_11_29/en/
2011-Yellow Fever-SEN,6,2011,12/1/2011,Yellow fever, ,Senegal,SEN,Kédougou and Saraya Health districts, ,7/23/2011, ,10/26/2011, ,10/10/2011, , ,3, ,, ,0, ,yes, , , , ,https://www.who.int/csr/don/2011_12_01/en/
2011-H5 Influenza-EGY,3,2011,12/15/2011,H5N1, ,Egypt,EGY,Dakahlia,11/26/2011,12/1/2011, ,yes, ,12/3/2011, , ,155, ,, ,53, ,yes, , , , ,https://www.who.int/csr/don/2011_12_15/en/
2011-H5 Influenza-EGY,3,2011,12/21/2011,H5N1, ,Egypt,EGY,Dakahlia,12/8/2011,12/15/2011, ,yes, ,12/18/2011, , ,156, ,, ,54, ,yes, , , , ,https://www.who.int/csr/don/2011_12_21/en/
2012-H5 Influenza-CHN,3,2012,1/5/2012,H5N1, ,China,CHN,Shenzhen,12/21/2011,12/25/2011, ,yes,12/31/2011,12/30/2011, , ,41, ,, ,27, ,yes, , , , ,https://www.who.int/csr/don/2012_01_05b/en/
2012-H5 Influenza-EGY,3,2012,1/5/2012,H5N1, ,Egypt,EGY,Menofia,12/16/2011,12/21/2011, ,yes, ,12/24/2011, , ,157, ,, ,55, ,yes, , , , ,https://www.who.int/csr/don/2012_01_05/en/
2012-H5 Influenza-IDN,3,2012,1/11/2012,H5N1, ,Indonesia,IDN,Jakarta,12/31/2011,1/6/2012, , , ,yes, , ,183, ,, ,151, ,yes, , , , ,https://www.who.int/csr/don/2012_01_11/en/
2012-H5 Influenza-KHM,3,2012,1/16/2012,H5N1, ,Cambodia,KHM,Banteay Meanchey,1/3/2012,1/9/2012, , , ,yes, , , , ,,19,16, ,yes, , , , ,https://www.who.int/csr/don/2012_01_16/en/
2012-Silicon Implants-Europe,7,2012,1/17/2012,Silicon implants, ,European Union, , , , , , , , , , , , ,, , , ,03/??/2010, , , ,implant ruptures; PIP implants taken off the market,https://www.who.int/csr/don/2012_01_17/en/
2012-H5 Influenza-KHM,3,2012,1/18/2012,H5N1, ,Cambodia,KHM, , , , , , , , , , , ,,19,17, , , , , ,death update (from 1/16),https://www.who.int/csr/don/2012_01_18/en/
2012-H5 Influenza-EGY,3,2012,1/19/2012,H5N1, ,Egypt,EGY,"Cairo, Fayium", ,10/30/2011, ,yes, ,yes, , ,159, ,, ,55, ,yes, , , , ,https://www.who.int/csr/don/2012_01_19b/en/
2012-H5 Influenza-IDN,3,2012,1/19/2012,H5N1, ,Indonesia,IDN,Jakarta,1/13/2012,1/7/2011, , , ,yes, , ,184, ,, ,152, ,yes, , , , ,https://www.who.int/csr/don/2012_01_19/en/
2012-H5 Influenza-VNM,3,2012,1/20/2012,H5N1, ,Vietnam,VNM,Kien Giang,1/10/2012,1/14/2012, , , ,1/17/2012, , , , ,,120,60, ,yes, , , , ,https://www.who.int/csr/don/2012_01_20/en/
2012-H5 Influenza-CHN,3,2012,1/24/2012,H5N1, ,China,CHN,Guiyan,1/6/2012, , ,yes, ,1/22/2012, , ,1, ,, ,1, ,yes, , , ,new case,https://www.who.int/csr/don/2012_01_24/en/
2012-Yellow Fever-GHA,6,2012,2/3/2012,Yellow fever, ,Ghana,GHA,"Builsa, Kassena-Nankana-West, Kitampo-South",10/11/2011, , ,12/20/2011, ,yes, , ,3, ,, ,2, ,11/??/2011, , , , ,https://www.who.int/csr/don/2012_02_03b/en/
2012-Yellow Fever-CMR,6,2012,2/3/2012,Yellow fever, ,Cameroon,CMR,"Guider, Bibemi, Gaschiga, Lagdo, Mayo Oulo and Golombe districts",10/??/2011, , ,12/??/2011,yes,yes, , ,13, ,,23,7, ,yes, , , , ,https://www.who.int/csr/don/2012_02_03/en/
2012-H5 Influenza-VNM,3,2012,2/8/2012,H5N1, ,Vietnam,VNM,Soc Trang,1/23/2012,1/25/2012, , , ,yes, , , , ,,121,61, ,yes, , , , ,https://www.who.int/csr/don/2012_02_08/en/
2012-H5 Influenza-IDN,3,2012,2/21/2012,H5N1, ,Indonesia,IDN,Banten,1/8/2012,2/12/2012, , , ,yes, , ,185, ,, ,153, ,yes, , , , ,https://www.who.int/csr/don/2012_02_21/en/
2012-H5 Influenza-EGY,3,2012,2/22/2012,H5N1, ,Egypt,EGY,Menofia,2/12/2012, , ,yes, ,yes, , ,160, ,, ,55, ,yes, , , , ,https://www.who.int/csr/don/2012_02_22/en/
2012-H5 Influenza-EGY,3,2012,2/24/2012,H5N1, ,Egypt,EGY,Gharbeia,2/14/2012,2/15/2012, ,yes, ,yes, , ,161, ,, ,55, ,yes, , , , ,https://www.who.int/csr/don/2012_02_24/en/
2012-H5 Influenza-EGY,3,2012,2/28/2012,H5N1, ,Egypt,EGY,Behira,2/16/2012,2/21/2012, , , ,yes, , ,163, ,, ,57, ,yes, , , , ,https://www.who.int/csr/don/2012_02_28/en/
2012-H5 Influenza-IDN,3,2012,3/1/2012,H5N1, ,Indonesia,IDN,Badung,2/11/2012,2/16/2012, ,yes, ,yes, , ,186, ,, ,154, ,yes, , , , ,https://www.who.int/csr/don/2012_03_01/en/
2012-H5 Influenza-BGD,3,2012,3/2/2012,H5N1, ,Bangladesh,BGD,Dhaka, ,2/26/2012, , ,yes,yes, , ,4, ,, , , ,yes, , , , ,https://www.who.int/csr/don/2012_03_02/en/
2012-H5 Influenza-VNM,3,2012,3/5/2012,H5N1, ,Vietnam,VNM,Binh Duong,2/17/2012,2/21/2012, ,yes, ,2/25/2012, , ,122, ,, ,61, ,yes, , , , ,https://www.who.int/csr/don/2012_03_05/en/
2012-H5 Influenza-BGD,3,2012,3/7/2012,H5N1, ,Bangladesh,BGD,Dhaka, , , , , ,yes, , ,6, ,, , , ,yes, , , , ,https://www.who.int/csr/don/2012_03_07/en/
2012-H5 Influenza-VNM,3,2012,3/12/2012,H5N1, ,Vietnam,VNM,Dak Lak,2/29/2012,2/29/2012, , , ,yes, , ,123, ,, ,61, ,yes, , , , ,https://www.who.int/csr/don/2012_03_12/en/
2012-H5 Influenza-IDN,3,2012,3/12/2012,H5N1, ,Indonesia,IDN,Bengkulu,2/23/2012,2/24/2012, ,yes, ,yes, , , , ,,187,155, ,yes, , , , ,https://www.who.int/csr/don/2012_03_12b/en/
2012-H5 Influenza-EGY,3,2012,3/19/2012,H5N1, ,Egypt,EGY,Dakahlia,3/6/2012,6/12/2012, ,yes, ,yes, , ,164, ,, ,58, ,yes, , , , ,https://www.who.int/csr/don/2012_03_19/en/
2012-Meningococcal Disease-BEN,1,2012,3/23/2012,Meningococcal disease, ,Benin,BEN, , , ,1/1/2012, , , , , , , ,381, ,38,10,yes, , , , ,https://www.who.int/csr/don/2012_03_23/en/
2012-Meningococcal Disease-BFA,1, , , , ,Burkina Faso,BFA, , , ,1/1/2012, , , , , , , ,1966, ,212,10.8,yes, , , , , 
2012-Meningococcal Disease-TCD,1, , , , ,Chad,TCD, , , ,1/1/2012, , , , , , , ,1043, ,67,6.4,yes, , , , , 
2012-Meningococcal Disease-CIV,1, , , , ,Cote d'Ivoire,CIV, , , ,1/1/2012, , , , , , , ,281, ,39,13.9,yes, , , , , 
2012-Meningococcal Disease-GHA,1, , , , ,Ghana,GHA, , , ,1/1/2012, , , , , , , ,369, ,37,10,yes, , , , , 
2012-H5 Influenza-IDN,3,2012,3/26/2012,H5N1, ,Indonesia,IDN,Nusa Tenggara Barat,2/28/2012,3/1/2012, ,yes, , , , , , ,,188,156, ,yes, , , , ,https://www.who.int/csr/don/2012_03_26/en/
2012-H5 Influenza-EGY,3,2012,4/2/2012,H5N1, ,Egypt,EGY,Demiatta,3/19/2012,3/20/2012, ,yes, ,3/22/2012, , ,166, ,, ,59, ,yes, , , , ,https://www.who.int/csr/don/2012_04_02/en/
2012-Lassa Fever-NGA,2,2012,4/4/2012,Lassa Fever, ,Nigeria,NGA, , , , ,Beginning 2012, ,yes, , , , ,623, ,70, ,yes,yes, , , ,https://www.who.int/csr/don/2012_04_04/en/
2012-H5 Influenza-KHM,3,2012,4/5/2012,H5N1, ,Cambodia,KHM,Kampong Chhnang,3/22/2012,3/28/2012, , , ,3/30/2012, , , , ,,20,18, ,yes,yes, , , ,https://www.who.int/csr/don/2012_04_05/en/
2012-H5 Influenza-EGY,3,2012,4/12/2012,H5N1, ,Egypt,EGY,Giza,4/1/2012,4/7/2012, ,yes, ,yes, , ,167, ,, ,60, ,yes, , , , ,https://www.who.int/csr/don/2012_04_12/en/
2012-H5 Influenza-IDN,3,2012,5/2/2012,H5N1, ,Indonesia,IDN,Riau,4/17/2012,4/21/2012, ,yes, ,yes, , , , ,,189,157, ,yes, , , , ,https://www.who.int/csr/don/2012_05_02/en/
2012-Meningococcal Disease-African Meningitis Belt,1,2012,5/24/2012,Meningococcal disease, ,African Meningitis Belt, ,"Benin, Burkina Faso, Chad, Central African Republic, Côte d'Ivoire, Gambia, Ghana, Mali, Nigeria and Sudan", , ,1/1/2012, , , , , , , ,,11647,960,8.2,yes, , , , ,https://www.who.int/csr/don/2012_05_24/en/
2012-H5 Influenza-KHM,3,2012,5/29/2012,H5N1, ,Cambodia,KHM,Kampong Speu,5/20/2012,5/25/2012, , , ,5/26/2012, , , , ,,21,19, ,yes,yes, , , ,https://www.who.int/csr/don/2012_05_29/en/
2012-H5 Influenza-CHN,3,2012,6/5/2012,H5N1, ,China,CHN,Guangzhou,5/23/2012,5/26/2012, ,yes, ,6/2/2012, , ,1, ,, ,0, , , , , ,*reported by Hong Kong,https://www.who.int/csr/don/2012_06_05/en/
2012-H5 Influenza-EGY,3,2012,6/7/2012,H5N1, ,Egypt,EGY,Kfr-Elsheikh,4/25/2012,4/26/2012, ,yes,yes,yes, , ,168, ,, ,60, ,yes, , , , ,https://www.who.int/csr/don/2012_06_07/en/
2012-HFMD-KHM,1,2012,7/4/2012,Undiagnosed illness, ,Cambodia,KHM,Southern part of country,04/??/2012, , ,yes, , , , , , ,,62,61, ,yes, , , , ,https://www.who.int/csr/don/2012_07_04/en/
2012-HFMD-KHM,1,2012,7/6/2012,Undiagnosed illness, ,Cambodia,KHM,Southern and central parts of the country, ,04/??/2012,yes,yes, ,yes, , , , ,,74,56, , , , , ,"all these samples were found negative for H5N1 and other influenza viruses, SARS, and Nipah",https://www.who.int/csr/don/2012_07_06a/en/
2012-H5 Influenza-IDN,3,2012,7/6/2012,H5N1, ,Indonesia,IDN,West Java,6/18/2012,6/20/2012, ,yes, ,yes, , , , ,,190,158, ,yes, , , , ,https://www.who.int/csr/don/2012_07_06/en/
2012-HFMD-KHM,1,2012,7/9/2012,Undiagnosed illness, ,Cambodia,KHM, , , , , , ,yes, , , , ,,59,52, ,yes, , , ,"a significant proportion of the samples tested positive for enterovirus 71 (EV-71)//Additionally, a number of other pathogens, including dengue and streptococcus suis were identified in some of the samples. The samples were found to be negative for H5N1 and other influenza viruses, SARS and Nipah.",https://www.who.int/csr/don/2012_07_09/en/
2012-HFMD-KHM,1,2012,7/13/2012,HFMD, ,Cambodia,KHM, , , ,04/??2012, , ,yes, , , , ,,78,54, ,yes, , , , ,https://www.who.int/csr/don/2012_07_13/en/
