Outbreak,Pathogen etiology,Year(s) of outbreak,Date recorded,Disease/pathogen name,Event,Country,ISO code,Outbreak epicenter,Outbreak start,Outbreak detection,Outbreak notification,Outbreak notification to WHO,Outbreak verification,Laboratory confirmation,Outbreak end,Duration,Confirmed cases,Probable cases,Suspected cases,Total cases,Death count,Case-Fatality ratio,Public health intervention,Public communication,Mass gatherings,Community resistance,Notes,Link,DONid
2005-H5 Influenza-IDN,3,2005,11/7/2005,H5N1,NA,Indonesia,IDN,Tangerang,10/19/2005,10/26/2005,NA,NA,NA,yes,NA,NA,9,NA,NA,NA,5,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_11_07/en/,DON-2005-11-07
2005-H5 Influenza-VNM,3,2005,11/9/2005,H5N1,NA,Vietnam,VNM,Hanoi,NA,10/26/2005,NA,NA,NA,yes,NA,NA,NA,NA,NA,65,22,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_11_09/en/,DON-2005-11-09
2005-Yellow Fever-MLI,6,2005,11/10/2005,Yellow fever,NA,Mali,MLI,"Bafoulabe district, Kayes region",NA,NA,NA,10/7/2005,yes,yes,NA,NA,4,NA,17,21,14,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_11_10/en/,DON-2005-11-10
2005-H5 Influenza-THA,3,2005,11/14/2005,H5N1,NA,Thailand,THA,Bangkok,11/1/2005,11/5/2005,NA,NA,NA,yes,NA,NA,NA,NA,NA,21,13,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_11_14/en/,DON-2005-11-14
2005-Yellow Fever-MLI,6,2005,11/16/2005,Yellow fever,NA,Mali,MLI,"Bafoulabe district, Kayes region",NA,NA,NA,11/13/2005,NA,NA,NA,NA,NA,NA,28,NA,14,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_11_16/en/,DON-2005-11-16
2005-H5 Influenza-CHN,3,2005,11/17/2005,H5N1,NA,China,CHN,"Hunan, Anhui, Liaoning, Xinjiang",NA,10/17/2005,NA,NA,NA,yes,NA,NA,2,NA,NA,NA,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_11_17/en/,DON-2005-11-17
2005-H5 Influenza-IDN,3,2005,11/17/2005,H5N1,NA,Indonesia,IDN,Jakarta,11/4/2005,11/6/2005,NA,NA,NA,11/17/2005,NA,NA,11,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_11_17/en/,DON-2005-11-17
2005-Yellow Fever-SDN,6,2005,11/21/2005,Yellow fever,NA,Sudan,SDN,"Abu Gebiha, Rashad, Dilling, Kadugli, Talodi",NA,NA,11/16/2005,NA,NA,yes,NA,NA,13,NA,NA,404,118,NA,11/14/2005,NA,NA,NA,NA,https://www.who.int/csr/don/2005_11_21/en/,DON-2005-11-21
2005-H5 Influenza-CHN,3,2005,11/24/2005,H5N1,NA,China,CHN,Anhui,11/11/2005,11/15/2005,NA,NA,NA,yes,NA,NA,3,NA,NA,NA,2,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_11_24/en/,DON-2005-11-24
2005-H5 Influenza-VNM,3,2005,11/25/2005,H5N1,NA,Vietnam,VNM,Hai Phong,11/14/2005,11/16/2005,NA,NA,NA,yes,NA,NA,NA,NA,NA,66,22,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_11_25/en/,DON-2005-11-25
2005-Yellow Fever-SDN,6,2005,11/28/2005,Yellow fever,NA,Sudan,SDN,"Abu Jibeha, Abyei, Dilling, Kadugli, Lagawa, Rashad and Talodi",NA,NA,NA,11/27/2008,NA,NA,NA,NA,NA,NA,NA,530,131,25.2,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_11_28/en/,DON-2005-11-28
2005-Yellow Fever-MLI,6,2005,11/28/2005,Yellow fever,NA,Mali,MLI,Bafoulabe,NA,NA,NA,11/22/2005,NA,NA,NA,NA,NA,NA,53,NA,23,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_11_28a/en/,DON-2005-11-28a
2005-H5 Influenza-IDN,3,2005,11/29/2005,H5N1,NA,Indonesia,IDN,West Java,11/6/2005,11/16/2005,NA,NA,NA,yes,NA,NA,12,NA,NA,NA,7,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_11_29/en/,DON-2005-11-29
2005-H5 Influenza-CHN,3,2005,11/29/2005,H5N1,NA,China,CHN,Angui,NA,NA,NA,NA,NA,yes,NA,NA,3,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_11_29/en/,DON-2005-11-29
2005-H5 Influenza-IDN,3,2005,12/6/2005,H5N1,NA,Indonesia,IDN,Tangerang,11/17/2005,11/23/2005,NA,NA,NA,yes,NA,NA,13,NA,NA,NA,8,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_12_06/en/,DON-2005-12-06
2005-Yellow Fever-CIV,6,2005,12/7/2005,Yellow fever,NA,Cote d'Ivoire,CIV,Doropo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,mass vaccination campaign,https://www.who.int/csr/don/2005_12_07/en/,DON-2005-12-07
2005-H5 Influenza-CHN,3,2005,12/7/2005,H5N1,NA,China,CHN,Guangxi,11/23/2005,NA,NA,NA,NA,yes,NA,NA,4,NA,NA,NA,2,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_12_07a/en/,DON-2005-12-07a
2005-Yellow Fever-SDN,6,2005,12/9/2005,Yellow fever,NA,Sudan,SDN,"Dilling, Kadugli, Rashad and Talodi",NA,NA,NA,12/6/2005,NA,NA,NA,NA,NA,NA,NA,565,143,25.3,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_12_09a/en/,DON-2005-12-09a
2005-H5 Influenza-CHN,3,2005,12/9/2005,H5N1,NA,China,CHN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2005_12_09/en/,DON-2005-12-09
2005-H5 Influenza-THA,3,2005,12/9/2005,H5N1,NA,Thailand,THA,Nakhonnayok,11/25/2005,12/5/2005,NA,NA,NA,yes,NA,NA,NA,NA,NA,22,14,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_12_09/en/,DON-2005-12-09
2005-H5 Influenza-IDN,3,2005,12/14/2005,H5N1,NA,Indonesia,IDN,West Jakarta,11/6/2005,11/9/2005,NA,NA,NA,yes,NA,NA,14,NA,NA,NA,9,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_12_14/en/,DON-2005-12-14
2005-H5 Influenza-CHN,3,2005,12/16/2005,H5N1,NA,China,CHN,"Hunan, Anhui, Guangxi, Liaoning,and Jiangxi",12/4/2005,NA,NA,NA,NA,yes,NA,NA,6,NA,NA,NA,2,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_12_16/en/,DON-2005-12-16
2005-Yellow Fever-GIN,6,2005,12/19/2005,Yellow fever,NA,Guinea,GIN,Boke,NA,NA,NA,12/19/2005,NA,yes,NA,NA,23,NA,91,114,26,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_12_19/en/,DON-2005-12-19
2005-H5 Influenza-IDN,3,2005,12/23/2005,H5N1,NA,Indonesia,IDN,"Central Jakarta, East Jakarta",12/8/2005,12/13/2005,NA,NA,NA,yes,NA,NA,16,NA,NA,NA,11,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_12_23/en/,DON-2005-12-23
2005-H5 Influenza-CHN,3,2005,12/30/2005,H5N1,NA,China,CHN,"Hunan, Anhui, Guangxi, Liaoning, Jiangxi and Fujian",12/6/2005,12/8/2005,NA,NA,NA,12/23/2005,NA,NA,7,NA,NA,NA,3,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2005_12_30/en/,DON-2005-12-30
2006-H5 Influenza-TUR,3,2006,1/5/2006,H5N1,NA,Turkey,TUR,Dogubayazit,1/1/2006,NA,NA,NA,NA,yes,NA,NA,2,NA,NA,NA,2,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_01_05/en/,DON-2006-01-05
2006-H5 Influenza-TUR,3,2006,1/7/2006,H5N1,NA,Turkey,TUR,Dogubayazit,NA,NA,NA,NA,1/7/2006,yes,NA,NA,4,30,NA,NA,2,NA,yes,NA,NA,NA,"vague language on ""possible cases""--classified as probable??",https://www.who.int/csr/don/2006_01_07/en/,DON-2006-01-07
2006-H5 Influenza-TUR,3,2006,1/9/2006,H5N1,NA,Turkey,TUR,"Ankara, Dogubeyazit, Kastamonu, Corum, Samsun",NA,NA,NA,NA,NA,yes,NA,NA,14,NA,NA,NA,2,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_01_09/en/,DON-2006-01-09
2006-H5 Influenza-CHN,3,2006,1/10/2006,H5N1,NA,China,CHN,"Hunan, Guangxi, Jiangxi, Anhui, Liaoning, Fujian",12/24/2005,NA,NA,NA,NA,yes,NA,NA,8,NA,NA,NA,5,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_01_10/en/,DON-2006-01-10
2006-H5 Influenza-TUR,3,2006,1/10/2006,H5N1,NA,Turkey,TUR,Sivas,NA,NA,NA,NA,NA,yes,NA,NA,15,NA,NA,NA,NA,NA,yes,yes,NA,NA,didn't report number of deaths,https://www.who.int/csr/don/2006_01_10a/en/,DON-2006-01-10a
2006-H5 Influenza-TUR,3,2006,1/12/2006,H5N1,NA,Turkey,TUR,"Sanliurfa, Siirt, 9 provinces total",NA,NA,NA,NA,NA,yes,NA,NA,18,NA,NA,NA,NA,NA,yes,NA,NA,NA,genetic sequencing completed,https://www.who.int/csr/don/2006_01_12/en/,DON-2006-01-12
2006-H5 Influenza-IDN,3,2006,1/14/2006,H5N1,NA,Indonesia,IDN,Jakarta,12/31/2005,1/2/2006,NA,NA,NA,yes,NA,NA,17,NA,NA,NA,12,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_01_14/en/,DON-2006-01-14
2006-H5 Influenza-TUR,3,2006,1/16/2006,H5N1,NA,Turkey,TUR,Dogubayazit,1/4/2006,1/11/2006,NA,NA,NA,yes,NA,NA,20,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2006_01_16/en/,DON-2006-01-16
2006-H5 Influenza-TUR,3,2006,1/18/2006,H5N1,NA,Turkey,TUR,Dogubayazit,1/5/2006,1/13/2006,NA,NA,NA,yes,NA,NA,21,NA,NA,NA,4,NA,NA,yes,NA,NA,NA,https://www.who.int/csr/don/2006_01_18/en/,DON-2006-01-18
2006-H5 Influenza-CHN,3,2006,1/19/2006,H5N1,NA,China,CHN,"Anhui, Guangxi, Liaoning, Jiangxi, Fujian, Hunan, Sichuan",1/3/2006,1/10/2006,NA,NA,NA,yes,NA,NA,9,NA,NA,NA,6,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_01_19/en/,DON-2006-01-19
2006-H5 Influenza-IDN,3,2006,1/23/2006,H5N1,NA,Indonesia,IDN,NA,1/6/2006,1/12/2006,NA,NA,NA,yes,NA,NA,19,NA,NA,NA,14,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_01_23/en/,DON-2006-01-23
2006-Meningococcal Disease-UGA,1,2006,1/25/2006,Meningococcal disease,NA,Uganda,UGA,Nakapiripirit,NA,NA,12/28/2005,NA,NA,yes,NA,NA,2,NA,163,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_01_25/en/,DON-2006-01-25
2006-H5 Influenza-CHN,3,2006,1/25/2006,H5N1,NA,China,CHN,"Anhui, Guangxi, Liaoning, Jiangxi, Fujian, Hunan, and Sichuan",1/12/2006,NA,NA,NA,NA,yes,NA,NA,10,NA,NA,NA,7,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_01_25a/en/,DON-2006-01-25a
2006-H5 Influenza-IRQ,3,2006,1/30/2006,H5N1,NA,Iraq,IRQ,Raniya,NA,NA,NA,NA,NA,yes,NA,NA,1,NA,NA,3,2,NA,yes,NA,NA,NA,suspected cases a bit unclear,https://www.who.int/csr/don/2006_01_30a/en/,DON-2006-01-30a
2006-H5 Influenza-TUR,3,2006,1/30/2006,H5N1,NA,Turkey,TUR,NA,NA,NA,NA,NA,yes,yes,NA,NA,12,NA,NA,21,4,NA,NA,NA,NA,NA,12/21 cases reported by Turkeywere confirmed by WHO lab in UK,https://www.who.int/csr/don/2006_01_30/en/,DON-2006-01-30
2006-H5 Influenza-IRQ,3,2006,2/2/2006,H5N1,NA,Iraq,IRQ,Sulaimaniyah,NA,NA,NA,NA,yes,yes,NA,NA,1,NA,NA,5,2,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_02_02/en/,DON-2006-02-02
2006-Meningococcal Disease-SDN,1,2006,2/3/2006,Meningococcal disease,NA,Sudan,SDN,"6 districts, epidemic threshold reached in Guli in Blue Nile State and Wad el Heleu in Kassala State",NA,NA,1/1/2006,NA,NA,yes,NA,NA,1,NA,136,NA,15,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_02_03/en/,DON-2006-02-03
2006-H5 Influenza-IDN,3,2006,2/6/2006,H5N1,NA,Indonesia,IDN,"East Jakarta, West Java, Lampung",NA,NA,NA,NA,NA,yes,NA,NA,23,NA,NA,NA,16,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_02_06/en/,DON-2006-02-06
2006-H5 Influenza-IRQ,3,2006,2/7/2006,H5N1,NA,Iraq,IRQ,"Erbil, Sulaimaniyah, Omara",NA,NA,NA,NA,NA,1/30/2006,NA,NA,1,NA,NA,10,3,NA,yes,NA,NA,NA,"The transportation of patient samples for diagnostic confirmation has encountered difficulties; unclear number of probably/suspected cases, but new ones being reported",https://www.who.int/csr/don/2006_02_07/en/,DON-2006-02-07
2006-H5 Influenza-NGA,3,2006,2/8/2006,H5N1,NA,Nigeria,NGA,Kaduna State,NA,NA,NA,NA,NA,yes,NA,NA,0,NA,NA,NA,NA,NA,yes,NA,NA,NA,IN CHICKENS,https://www.who.int/csr/don/2006_02_08/en/,DON-2006-02-08
2006-H5 Influenza-CHN,3,2006,2/9/2006,H5N1,NA,China,CHN,"Anhui, Fujian, Guangxi, Jiangxi, Hunan, Liaoning, and Sichuan",1/10/2006,NA,NA,yes,NA,yes,NA,NA,11,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2006_02_09/en/,DON-2006-02-09
2006-Meningococcal Disease-UGA,1,2006,2/10/2006,Meningococcal disease,NA,Uganda,UGA,"Nakapiripirit, Boroto",NA,NA,NA,12/28/2005,NA,yes,NA,NA,NA,NA,301,NA,23,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_02_10/en/,DON-2006-02-10
2006-H5 Influenza-IDN,3,2006,2/13/2006,H5N1,NA,Indonesia,IDN,West Java,1/25/2006,NA,NA,NA,NA,yes,NA,NA,25,NA,NA,NA,18,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_02_13/en/,DON-2006-02-13
2006-H5 Influenza-CHN,3,2006,2/13/2006,H5N1,NA,China,CHN,Hunan,1/27/2006,NA,NA,yes,NA,yes,NA,NA,12,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2006_02_13a/en/,DON-2006-02-13a
2006-Chikungunya-REU,6,2006,2/17/2006,Chikungunya,NA,La Réunion (France),REU,NA,NA,NA,3/28/2005,NA,NA,NA,NA,NA,NA,NA,NA,1722,NA,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2006_02_17a/en/,DON-2006-02-17a
2006-H5 Influenza-IRQ,3,2006,2/17/2006,H5N1,NA,Iraq,IRQ,Sulaimaniyah,1/18/2006,NA,NA,NA,NA,2/17/2006,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2006_02_17/en/,DON-2006-02-17
2006-H5 Influenza-IDN,3,2006,2/20/2006,H5N1,NA,Indonesia,IDN,East Jakarta,2/5/2006,2/7/2006,NA,NA,NA,yes,NA,NA,26,NA,NA,NA,19,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_02_20/en/,DON-2006-02-20
2006-H5 Influenza-Global,3,2006,2/21/2006,H5N1,NA,Global,NA,"Iraq, Nigeria, Azerbaijan, Bulgaria, Greece, Italy, Slovenia, Iran, Austria, Germany, Egypt, India and France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2006_02_21b/en/,DON-2006-02-21b
2006-H5 Influenza-IND,3,2006,2/21/2006,H5N1,NA,India,IND,Navapur,1/27/2006,NA,NA,NA,NA,2/18/2006,NA,NA,0,NA,NA,NA,NA,NA,yes,NA,NA,NA,IN POULTRY,https://www.who.int/csr/don/2006_02_21/en/,DON-2006-02-21
2006-H5 Influenza-NGA,3,2006,2/22/2006,H5N1,NA,Nigeria,NGA,"Kaduna, Kano, Plateau, Katsina, and Bauchi, Abuja",1/10/2006,NA,NA,NA,NA,no,NA,NA,0,NA,NA,4,1,NA,yes,NA,NA,NA,samples being sent,https://www.who.int/csr/don/2006_02_22/en/,DON-2006-02-22
2006-H5 Influenza-IND,3,2006,2/23/2006,H5N1,NA,India,IND,NA,NA,NA,NA,NA,NA,no,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2006_02_23/en/,DON-2006-02-23
2006-Cholera-SDN,5,2006,2/24/2006,Cholera,NA,Sudan,SDN,"Yei, Juba (southern Sudan)",NA,NA,1/28/2006,NA,NA,yes,NA,NA,NA,NA,NA,3793,77,2.03,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_02_24/en/,DON-2006-02-24
2006-H5 Influenza-IDN,3,2006,2/27/2006,H5N1,NA,Indonesia,IDN,West Java,2/13/2006,NA,NA,NA,NA,yes,NA,NA,27,NA,NA,NA,20,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_02_27/en/,DON-2006-02-27
2006-H5 Influenza-CHN,3,2006,2/27/2006,H5N1,NA,China,CHN,"Zhejiang, Anhui",2/10/2006,NA,NA,NA,NA,yes,NA,NA,14,NA,NA,NA,8,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2006_02_27a/en/,DON-2006-02-27a
2006-H5 Influenza-NER,3,2006,2/28/2006,H5N1,NA,Niger,NER,"Magaria, Dan Barde",NA,NA,NA,NA,NA,yes,NA,NA,0,NA,NA,NA,NA,NA,yes,NA,NA,NA,in poultry,https://www.who.int/csr/don/2006_02_28/en/,DON-2006-02-28
2006-H5 Influenza-DEU,3,2006,2/28/2006,H5N1,NA,Germany,DEU,NA,NA,NA,NA,NA,NA,yes,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,in domestic cats,https://www.who.int/csr/don/2006_02_28a/en/,DON-2006-02-28a
2006-Chikungunya-REU,6,2006,3/1/2006,Chikungunya,NA,La Réunion (France),REU,NA,NA,NA,3/28/2005,NA,NA,NA,NA,NA,NA,NA,NA,2406,NA,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2006_03_01/en/,DON-2006-03-01
2006-Chikungunya-MYT,6,2006,3/1/2006,Chikungunya,NA,Mayotte,MYT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,924,NA,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2006_03_01/en/,DON-2006-03-01
2006-Chikungunya-MUS,6,2006,3/1/2006,Chikungunya,NA,Mauritius,MUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,1173,NA,NA,2553,NA,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2006_03_01/en/,DON-2006-03-01
2006-Chikungunya-SYC,6,2006,3/1/2006,Chikungunya,NA,Seychelles,SYC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4650,NA,NA,yes,yes,NA,NA,NA,https://www.who.int/csr/don/2006_03_01/en/,DON-2006-03-01
2006-H5 Influenza-IRQ,3,2006,3/1/2006,H5N1,NA,Iraq,IRQ,"Sulaimaniyah, Missan, Basra",mid-January 2006,NA,NA,NA,yes,yes,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_01a/en/,DON-2006-03-01a
2006-Meningococcal Disease-NER,1,2006,3/3/2006,Meningococcal disease,NA,Niger,NER,"Madarounfa, Guidan-Roumdji",NA,NA,NA,1/1/2006,NA,yes,NA,NA,NA,NA,NA,614,44,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_03/en/,DON-2006-03-03
2006-Meningococcal Disease-KEN,1,2006,3/3/2006,Meningococcal disease,NA,Kenya,KEN,"Alale, Chepareria, Kachelila, Kasei",NA,NA,NA,1/1/2006,NA,NA,NA,NA,NA,NA,NA,74,15,20,3/7/2006,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_03a/en/,DON-2006-03-03a
2006-Cholera-SDN,5,2006,3/6/2006,Cholera,NA,Sudan,SDN,"Yei, Juba (southern Sudan)",NA,NA,NA,1/28/2006,NA,yes,NA,NA,NA,NA,NA,5634,127,2.25,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_06/en/,DON-2006-03-06
2006-H5 Influenza-CHN,3,2006,3/6/2006,H5N1,NA,China,CHN,Guangdong,2/22/2006,NA,NA,yes,NA,yes,NA,NA,15,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_06a/en/,DON-2006-03-06a
2006-H5 Influenza-CHN,3,2006,3/8/2006,H5N1,NA,China,CHN,Zhejiang,2/10/2006,NA,NA,yes,NA,yes,NA,NA,15,NA,NA,NA,10,NA,NA,NA,NA,NA,death of previous case,https://www.who.int/csr/don/2006_03_08/en/,DON-2006-03-08
2006-H5 Influenza-NGA,3,2006,3/9/2006,H5N1,NA,Nigeria,NGA,"Kaduna, Kano, Plateau, Katsina, Bauchi, Yobe, Nasarawa, Abuja, Anambra, Banue, Rivers",NA,NA,NA,NA,NA,2/8/2006,NA,NA,0,NA,NA,NA,NA,NA,yes,NA,NA,NA,in farms,https://www.who.int/csr/don/2006_03_09/en/,DON-2006-03-09
2006-H5 Influenza-DEU,3,2006,3/9/2006,H5N1,NA,Germany,DEU,Ruegen,NA,NA,NA,NA,NA,3/9/2006,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,in stone marten,https://www.who.int/csr/don/2006_03_09a/en/,DON-2006-03-09a
2006-H5 Influenza-IDN,3,2006,3/10/2006,H5N1,NA,Indonesia,IDN,Semerang,2/10/2006,NA,NA,NA,NA,yes,NA,NA,28,NA,NA,NA,21,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_10/en/,DON-2006-03-10
2006-H5 Influenza-AZE,3,2006,3/10/2006,H5N1,NA,Azerbaijan,AZE,Kaikyand settlement (Salyan rayon),NA,NA,NA,NA,NA,no,NA,NA,0,NA,NA,10,2,NA,yes,NA,NA,NA,lab results pending,https://www.who.int/csr/don/2006_03_10a/en/,DON-2006-03-10a
2006-H5 Influenza-IDN,3,2006,3/13/2006,H5N1,NA,Indonesia,IDN,Boyolali,2/19/2006,2/23/2006,NA,NA,NA,yes,NA,NA,29,NA,NA,NA,22,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_13/en/,DON-2006-03-13
2006-H5 Influenza-AZE,3,2006,3/14/2006,H5N1,NA,Azerbaijan,AZE,"Salyan, Tarter",NA,NA,NA,NA,NA,yes,NA,NA,3,NA,NA,NA,3,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_14/en/,DON-2006-03-14
2005-WPV-BGD,5,2006,3/16/2006,Poliomelitis,NA,Bangladesh,BGD,Chandpur,1/23/2006,NA,NA,yes,NA,3/8/2006,NA,NA,1,NA,NA,NA,NA,NA,4/16/2006,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_16/en/,DON-2006-03-16
2006-Chikungunya-REU,6,2006,3/17/2006,Chikungunya,NA,La Réunion (France),REU,NA,NA,NA,3/5/2005,NA,NA,NA,NA,NA,NA,NA,NA,3115,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_17/en/,DON-2006-03-17
2006-Chikungunya-MYT,6,2006,3/17/2006,Chikungunya,NA,Mayotte,MYT,NA,NA,NA,NA,1/9/2006,NA,NA,NA,NA,NA,NA,2833,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_17/en/,DON-2006-03-17
2006-Chikungunya-MUS,6,2006,3/17/2006,Chikungunya,NA,Mauritius,MUS,NA,NA,NA,NA,1/1/2006,NA,NA,NA,NA,1200,NA,6000,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_17/en/,DON-2006-03-17
2006-Chikungunya-SYC,6,2006,3/17/2006,Chikungunya,NA,Seychelles,SYC,NA,NA,NA,NA,1/1/2006,NA,NA,NA,NA,NA,NA,8818,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_17/en/,DON-2006-03-17
2006-Chikungunya-IND,6,2006,3/17/2006,Chikungunya,NA,India,IND,"Andhra Pradesh, Malegaon town, Orissa state",NA,NA,12/1/2005,NA,NA,NA,NA,NA,NA,NA,NA,12575,NA,NA,2/13/2006,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_17/en/,DON-2006-03-17
2006-Dengue-MDG,6,2006,3/17/2006,Dengue,NA,Madagascar,MDG,Toamasina,mid-January 2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_17/en/,DON-2006-03-17
2006-Dengue-MDV,6,2006,3/17/2006,Dengue,NA,Maldives,MDV,NA,01/??/2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,602,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_17/en/,DON-2006-03-17
2006-Dengue-REU,6,2006,3/17/2006,Dengue,NA,La Réunion (France),REU,NA,NA,NA,NA,NA,NA,yes,NA,NA,25,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_17/en/,DON-2006-03-17
2006-H5 Influenza-EGY,3,2006,3/20/2006,H5N1,NA,Egypt,EGY,Qaliubiya,early March 2006,3/16/2006,NA,NA,NA,yes,NA,NA,1,NA,NA,NA,1,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_20/en/,DON-2006-03-20
2006-H5 Influenza-AZE,3,2006,3/21/2006,H5N1,NA,Azerbaijan,AZE,"Daikyand settlement, Salyan Rayon, Tarter",NA,NA,NA,NA,NA,yes,NA,NA,7,NA,NA,NA,5,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_21a/en/,DON-2006-03-21a
2006-Meningococcal Disease-African Meningitis Belt,1,2006,3/21/2006,Meningococcal disease,NA,African Meningitis Belt,NA,"Burkina Faso, Cote d'Ivoire, Kenya, Mali, Niger, Sudan W. Darfur IDP camps, Sudan other states, Uganda Gulu district, Uganda other districts",NA,NA,yes,NA,NA,yes,NA,NA,NA,NA,5719,580,NA,NA,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_21/en/,DON-2006-03-21
2006-Cholera-SDN,5,2006,3/22/3006,Cholera,NA,Sudan,SDN,"southern Sudan, Juba and Yei",NA,NA,1/28/2006,NA,NA,yes,NA,NA,NA,NA,NA,8923,238,2.67,yes,NA,NA,NA,NA,https://www.who.int/csr/don/2006_03_22/en/,DON-2006-03-22
